Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012350904612,517470,292290,-0.270291,52.515812,35,3,2,4,31/12/2012,2,19:15,393,E10000003,3,15,6,30,3,2,4,1091,0,0,4,9,1,0,0,2,2,E01018216
2012350000512,540990,259380,0.062276,52.214562,35,3,1,1,01/01/2012,1,13:10,395,E10000003,3,1303,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018224
2012350001012,558430,245250,0.310753,52.082893,35,3,2,1,02/01/2012,2,12:40,395,E10000003,5,244,6,40,6,4,5,240,0,0,1,1,1,0,0,2,1,E01018265
2012350001712,536450,259910,-0.003918,52.220466,35,2,1,1,02/01/2012,2,21:35,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018223
2012350002612,546710,246740,0.140482,52.099508,35,3,2,1,03/01/2012,3,12:44,395,E10000003,3,505,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018239
2012350004312,548570,249080,0.168637,52.120035,35,3,2,1,04/01/2012,4,15:20,395,E10000003,5,249,6,20,8,4,6,0,0,0,5,1,1,0,0,2,2,E01018279
2012350004812,550780,251360,0.201901,52.13992,35,3,3,1,05/01/2012,5,08:20,395,E10000003,3,1307,1,60,1,4,6,0,0,0,1,1,2,6,0,2,1,E01018289
2012350005512,548590,259190,0.173351,52.210859,35,3,2,1,05/01/2012,5,17:19,395,E10000003,3,1303,6,30,8,4,6,0,0,4,1,1,2,0,0,1,1,E01018286
2012350005612,542470,250810,0.080327,52.137183,35,3,2,1,05/01/2012,5,18:11,395,E10000003,3,10,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018253
2012350009812,529830,260690,-0.100471,52.229074,35,3,4,1,09/01/2012,2,18:36,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018277
2012350010912,531980,259340,-0.069537,52.216433,35,2,1,1,27/01/2012,6,18:55,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,3,4,0,0,2,1,E01018229
2012350011312,543850,267770,0.107679,52.289202,35,3,1,1,10/01/2012,3,20:10,395,E10000003,5,186,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018236
2012350011712,548840,265270,0.179683,52.265415,35,3,1,1,11/01/2012,4,05:50,395,E10000003,3,10,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018300
2012350014112,541460,261460,0.07002,52.23313,35,3,2,1,12/01/2012,5,12:50,395,E10000003,3,14,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,E01018249
2012350015612,524630,260050,-0.176802,52.224523,35,1,2,1,12/01/2012,5,14:48,395,E10000003,3,428,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018229
2012350017712,537980,245010,0.012415,52.086208,35,3,1,1,13/01/2012,6,16:00,395,E10000003,5,269,6,30,3,4,5,269,0,0,4,1,4,0,0,2,2,E01018271
2012350019012,543860,263610,0.106053,52.251825,35,3,2,1,13/01/2012,6,06:30,395,E10000003,5,204,6,30,0,-1,-1,0,0,4,4,1,4,0,0,2,1,E01018260
2012350019412,553710,248700,0.24348,52.115217,35,3,2,1,14/01/2012,7,10:39,395,E10000003,3,1307,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01018288
2012350020212,555880,246570,0.274172,52.095475,35,2,2,1,14/01/2012,7,21:00,395,E10000003,3,1307,6,40,3,4,4,1052,0,4,4,8,4,0,0,2,1,E01018263
2012350021712,543640,244380,0.0947,52.079109,35,3,1,1,16/01/2012,2,05:45,395,E10000003,3,505,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018302
2012350023412,536990,246260,-0.001521,52.097685,35,3,2,1,17/01/2012,3,06:00,395,E10000003,5,272,6,30,6,4,5,270,0,0,4,1,2,0,0,2,2,E01018271
2012350024912,548770,248410,0.171263,52.113962,35,3,1,1,17/01/2012,3,08:30,395,E10000003,5,249,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01018282
2012350026412,540280,252160,0.048906,52.149872,35,3,2,1,17/01/2012,3,14:50,395,E10000003,5,259,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018256
2012350031312,547400,262230,0.157271,52.23849,35,3,1,1,21/01/2012,7,11:15,395,E10000003,5,282,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01018273
2012350032912,544070,263030,0.10888,52.246559,35,3,2,1,22/01/2012,1,16:04,395,E10000003,5,205,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01018260
2012350033012,524110,260130,-0.184382,52.225359,35,3,2,2,22/01/2012,1,17:10,395,E10000003,3,428,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018229
2012350034012,537330,243840,0.002464,52.075856,35,3,1,2,23/01/2012,2,16:51,395,E10000003,5,320,6,60,0,-1,-1,0,0,0,6,1,2,0,2,2,1,E01018268
2012350035412,527380,260100,-0.136545,52.224344,35,3,2,1,24/01/2012,3,17:15,395,E10000003,3,428,6,60,3,4,6,0,0,0,4,2,2,0,0,2,1,E01018229
2012350035612,540640,248410,0.052614,52.116088,35,2,2,1,20/01/2012,6,16:50,395,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01018240
2012350035812,536360,265280,-0.003069,52.268738,35,3,4,2,25/01/2012,4,07:43,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018223
2012350036312,536590,256060,-0.003422,52.185839,35,2,1,1,25/01/2012,4,13:59,395,E10000003,4,1046,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018231
2012350036512,532590,267820,-0.057286,52.292482,35,2,2,2,25/01/2012,4,06:24,395,E10000003,5,121,6,60,3,4,5,185,0,0,7,9,1,0,0,2,2,E01018129
2012350039712,554110,248040,0.249019,52.109176,35,3,3,1,27/01/2012,6,09:35,395,E10000003,3,1307,6,60,3,4,5,247,0,0,1,1,2,0,0,2,1,E01018263
2012350042612,548350,250070,0.165857,52.128988,35,3,2,2,28/01/2012,7,17:10,395,E10000003,5,190,6,30,0,-1,-1,0,0,0,4,8,2,0,0,2,2,E01018280
2012350042812,542650,260670,0.0871,52.225725,35,3,2,1,28/01/2012,7,19:07,395,E10000003,3,1307,6,40,3,4,5,198,0,4,4,1,1,0,0,1,1,E01018248
2012350043912,551370,259420,0.21411,52.21217,35,3,1,1,29/01/2012,1,15:53,395,E10000003,3,1303,3,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01018297
2012350046512,523560,253560,-0.194824,52.166444,35,3,1,1,30/01/2012,2,19:02,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018246
2012350047212,544970,263400,0.122212,52.249647,35,3,2,1,31/01/2012,3,09:29,395,E10000003,5,206,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018259
2012350048312,550140,259320,0.196077,52.211607,35,3,2,1,31/01/2012,3,08:45,395,E10000003,3,1303,6,60,8,4,6,0,0,0,1,9,1,0,0,2,2,E01018297
2012350050412,559850,252740,0.334973,52.149769,35,3,1,1,02/02/2012,5,07:22,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01018218
2012350052612,538080,244350,0.013607,52.080252,35,3,2,2,03/02/2012,6,14:15,395,E10000003,5,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018267
2012350054912,551800,249230,0.215844,52.120506,35,3,2,1,05/02/2012,1,07:45,395,E10000003,3,11,3,70,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01018289
2012350059012,549630,270060,0.193375,52.308233,35,3,2,2,07/02/2012,3,16:41,395,E10000003,3,10,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018298
2012350066512,549320,246880,0.178619,52.100068,35,3,2,2,10/02/2012,6,16:59,395,E10000003,3,1301,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018289
2012350068112,529480,261000,-0.105474,52.231941,35,3,3,1,11/02/2012,7,14:10,395,E10000003,3,1198,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018278
2012350070012,524210,252110,-0.185855,52.153268,35,3,1,1,12/02/2012,1,15:49,395,E10000003,6,0,6,40,0,-1,-1,0,0,0,1,9,1,0,7,2,2,E01018245
2012350070212,549780,260070,0.191143,52.218443,35,3,4,3,12/02/2012,1,07:43,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01018297
2012350070412,552320,259840,0.228192,52.215681,35,1,1,1,12/02/2012,1,09:10,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018297
2012350076712,541680,260960,0.073029,52.228581,35,3,2,1,16/02/2012,5,13:22,395,E10000003,1,11,3,70,5,4,1,11,0,0,1,1,1,0,0,2,1,E01018249
2012350077112,552360,250500,0.224586,52.131761,35,3,3,2,16/02/2012,5,18:53,395,E10000003,3,11,3,70,5,4,3,1307,0,0,6,1,1,0,0,2,1,E01018289
2012350078112,541430,255870,0.067247,52.182913,35,3,2,2,17/02/2012,6,14:40,395,E10000003,3,603,6,60,3,4,4,1046,0,8,1,1,1,0,0,2,1,E01018225
2012350078312,539760,262930,0.045751,52.246771,35,3,2,1,17/02/2012,6,15:15,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018237
2012350078612,537740,252550,0.011964,52.154015,35,3,2,2,17/02/2012,6,17:52,395,E10000003,3,603,6,60,6,4,5,203,0,0,6,1,1,0,0,2,1,E01018255
2012350083412,552160,250270,0.221563,52.12975,35,3,2,2,20/02/2012,2,16:15,395,E10000003,3,1307,1,70,1,4,3,11,0,0,1,1,1,0,0,2,1,E01018289
2012350088312,553280,249460,0.237548,52.122164,35,3,3,2,23/02/2012,5,11:45,395,E10000003,3,1307,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018288
2012350089312,546000,261870,0.136628,52.235629,35,2,2,1,23/02/2012,5,09:00,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018274
2012350089612,531750,260200,-0.072567,52.224215,35,2,1,1,24/02/2012,6,09:10,395,E10000003,5,283,1,40,1,4,3,428,0,0,1,1,1,0,0,2,1,E01018229
2012350091212,528460,263170,-0.119577,52.251679,35,3,1,1,24/02/2012,6,17:00,395,E10000003,5,184,6,30,3,4,6,0,0,4,1,1,1,0,0,2,2,E01018276
2012350092412,534500,244430,-0.038571,52.081852,35,3,2,2,26/02/2012,1,17:30,395,E10000003,3,1198,1,30,2,4,5,272,0,0,1,1,1,0,0,2,1,E01018227
2012350093112,554950,247520,0.261039,52.10427,35,3,2,1,27/02/2012,2,08:20,395,E10000003,3,1307,3,70,8,4,6,0,0,0,1,9,1,0,0,2,2,E01018263
2012350095612,534670,255840,-0.031576,52.184334,35,3,1,1,28/02/2012,3,09:58,395,E10000003,4,1046,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018231
2012350096312,542600,251090,0.082342,52.139665,35,3,1,1,28/02/2012,3,23:45,395,E10000003,3,10,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01018253
2012350103612,545210,268090,0.127742,52.29172,35,3,1,1,03/03/2012,7,23:35,395,E10000003,4,1049,1,30,2,4,6,0,0,0,4,1,1,0,0,2,1,E01018234
2012350103912,540900,248840,0.056587,52.119885,35,3,2,1,04/03/2012,1,10:48,395,E10000003,3,10,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01018240
2012350105112,542560,257290,0.084361,52.19538,35,3,2,1,05/03/2012,2,08:41,395,E10000003,3,603,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018225
2012350108012,534480,244460,-0.038851,52.082126,35,3,2,1,07/03/2012,4,13:35,395,E10000003,3,1198,1,30,2,4,5,271,0,0,1,2,2,0,0,2,1,E01018227
2012350109312,539330,263250,0.039588,52.249755,35,3,2,2,08/03/2012,5,08:40,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018237
2012350109412,549770,265540,0.19342,52.267588,35,2,2,2,08/03/2012,5,07:50,395,E10000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018301
2012350110812,546360,248510,0.136136,52.115503,35,3,1,1,09/03/2012,6,00:35,395,E10000003,5,254,6,30,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01018303
2012350111712,547420,266000,0.159209,52.272355,35,3,2,1,08/03/2012,5,12:45,395,E10000003,5,190,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,2,E01018300
2012350112812,529740,260680,-0.101792,52.229005,35,3,2,1,10/03/2012,7,13:45,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,1,9,-1,0,0,2,2,E01018277
2012350113912,527290,251450,-0.141107,52.146637,35,3,1,1,11/03/2012,1,00:16,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018247
2012350114512,543330,255550,0.094883,52.179548,35,3,3,1,11/03/2012,1,08:55,395,E10000003,5,201,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,2,2,E01018225
2012350118912,548810,265070,0.179155,52.263626,35,2,2,1,13/03/2012,3,19:25,395,E10000003,3,10,6,60,3,4,5,210,0,0,4,1,1,0,0,2,1,E01018300
2012350119312,543700,253660,0.099491,52.162471,35,3,2,1,14/03/2012,4,07:30,395,E10000003,1,11,3,70,5,4,1,11,0,0,1,1,1,0,0,2,1,E01018256
2012350119912,550680,257100,0.202987,52.191516,35,3,2,1,14/03/2012,4,16:00,395,E10000003,5,234,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018243
2012350120912,533250,248780,-0.055102,52.121241,35,2,2,3,15/03/2012,5,14:17,395,E10000003,3,1198,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018247
2012350121412,555130,258490,0.268671,52.20277,35,3,3,2,15/03/2012,5,15:55,395,E10000003,5,231,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018296
2012350125512,543780,263880,0.104997,52.254271,35,3,5,1,18/03/2012,1,20:30,395,E10000003,5,205,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,E01018260
2012350126012,542090,238870,0.069807,52.030001,35,3,2,1,19/03/2012,2,07:20,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018268
2012350126712,535670,265770,-0.012978,52.273311,35,2,3,2,19/03/2012,2,06:05,395,E10000003,3,14,3,70,9,4,3,14,0,0,5,1,1,0,0,2,1,E01018223
2012350128112,553370,249380,0.238825,52.12142,35,3,2,1,20/03/2012,3,13:00,395,E10000003,3,1307,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018288
2012350129812,544310,261120,0.111578,52.229336,35,3,2,1,21/03/2012,4,08:05,395,E10000003,4,1049,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017951
2012350129912,543380,261570,0.098161,52.233622,35,3,3,1,21/03/2012,4,17:05,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018261
2012350130012,527240,260020,-0.138624,52.223657,35,3,3,1,21/03/2012,4,16:30,395,E10000003,3,428,6,60,3,4,4,1040,0,0,1,1,1,0,0,2,1,E01018229
2012350133512,527230,260010,-0.138774,52.22357,35,3,3,3,23/03/2012,6,16:32,395,E10000003,3,428,6,60,3,4,4,1040,0,0,1,1,1,0,0,2,1,E01018229
2012350133712,537570,270230,0.01667,52.312912,35,3,2,1,22/03/2012,5,10:15,395,E10000003,5,191,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018306
2012350134212,542090,256750,0.077263,52.19065,35,3,1,1,24/03/2012,7,15:20,395,E10000003,3,603,1,50,1,4,5,200,0,0,1,7,2,0,0,2,1,E01018225
2012350138312,523930,252120,-0.189942,52.153421,35,3,2,1,26/03/2012,2,17:00,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,2,2,E01018246
2012350139212,544560,266330,0.117464,52.276079,35,3,3,2,27/03/2012,3,12:50,395,E10000003,4,1049,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018236
2012350139512,551920,248870,0.217435,52.117238,35,3,2,1,27/03/2012,3,17:25,395,E10000003,6,0,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01018288
2012350139712,551480,259640,0.215817,52.214116,35,3,2,1,27/03/2012,3,17:04,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018297
2012350139812,546920,262210,0.150238,52.238439,35,2,2,1,27/03/2012,3,17:50,395,E10000003,3,10,1,60,1,2,3,14,0,0,1,1,1,0,0,2,1,E01018274
2012350139912,546660,262130,0.146399,52.23779,35,3,3,1,27/03/2012,3,17:20,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018274
2012350140512,547140,245360,0.14616,52.086995,35,3,2,2,28/03/2012,4,08:25,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018238
2012350141912,542740,255920,0.086416,52.183025,35,3,1,1,28/03/2012,4,17:00,395,E10000003,5,201,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018225
2012350147112,536940,270220,0.00743,52.31298,35,3,2,1,31/03/2012,7,18:07,395,E10000003,5,186,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018305
2012350148112,548590,265090,0.175943,52.263865,35,3,2,1,01/04/2012,1,19:57,395,E10000003,5,210,6,40,8,4,6,0,0,0,4,1,1,0,0,2,1,E01018300
2012350148412,548070,244240,0.159237,52.076685,35,3,1,1,02/04/2012,2,08:01,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018238
2012350151212,537870,245180,0.01088,52.087762,35,3,2,1,14/03/2012,4,17:05,395,E10000003,3,10,6,60,3,4,5,269,0,0,1,1,1,0,0,2,2,E01018271
2012350155012,542120,261340,0.079627,52.231882,35,3,2,3,05/04/2012,5,18:30,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018248
2012350155312,546160,252590,0.13497,52.152212,35,2,2,1,05/04/2012,5,16:50,395,E10000003,3,1301,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018294
2012350158112,549810,242850,0.183998,52.063729,35,3,2,1,08/04/2012,1,13:47,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01018238
2012350159412,548070,263150,0.167479,52.246576,35,2,1,2,09/04/2012,2,18:55,395,E10000003,5,282,6,30,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01018272
2012350161212,551670,259660,0.218605,52.214243,35,3,2,3,10/04/2012,3,17:05,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018297
2012350162212,533220,243930,-0.057434,52.077668,35,3,1,1,11/04/2012,4,10:34,395,E10000003,5,271,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018228
2012350167312,552230,255450,0.224905,52.176267,35,3,1,1,15/04/2012,1,18:48,395,E10000003,5,236,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018244
2012350167912,538800,263620,0.031982,52.253213,35,2,4,1,16/04/2012,2,08:48,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,9,-1,0,0,2,1,E01018222
2012350168212,524860,260030,-0.173444,52.224291,35,3,2,1,16/04/2012,2,13:41,395,E10000003,3,428,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018229
2012350168612,539810,259940,0.045247,52.219894,35,3,1,1,16/04/2012,2,14:12,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018224
2012350172112,530600,261720,-0.088806,52.238147,35,3,1,1,18/04/2012,4,10:02,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018277
2012350173212,539410,259690,0.039292,52.217749,35,3,1,1,19/04/2012,5,04:25,395,E10000003,3,428,3,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01018224
2012350173512,542810,251430,0.085552,52.142666,35,3,2,1,19/04/2012,5,09:30,395,E10000003,3,10,6,30,3,4,6,0,0,4,1,9,-1,0,0,2,2,E01018253
2012350173812,534230,267800,-0.033262,52.291904,35,3,1,1,19/04/2012,5,09:30,395,E10000003,5,185,6,60,0,-1,-1,0,0,0,1,9,2,0,0,2,2,E01018277
2012350175012,548400,259930,0.170897,52.217559,35,3,2,1,19/04/2012,5,17:50,395,E10000003,4,1047,6,60,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01018297
2012350175212,547820,262900,0.16371,52.244397,35,3,2,1,20/04/2012,6,07:25,395,E10000003,5,282,6,30,3,4,5,209,0,0,1,1,1,0,0,1,1,E01018273
2012350176812,555160,247080,0.263902,52.100259,35,3,1,2,20/04/2012,6,19:31,395,E10000003,3,1307,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018263
2012350177612,548670,248510,0.169847,52.114887,35,3,2,1,18/04/2012,4,14:53,395,E10000003,5,249,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01018282
2012350179412,538140,256230,0.019304,52.18698,35,3,1,1,19/04/2012,5,20:13,395,E10000003,4,1046,6,30,6,4,6,0,0,0,4,2,2,0,0,2,2,E01018232
2012350181912,546740,262130,0.147569,52.237768,35,3,2,2,23/04/2012,2,15:50,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018274
2012350182012,551150,256380,0.209537,52.184919,35,3,2,2,23/04/2012,2,18:44,395,E10000003,5,237,6,30,3,4,5,234,0,0,1,1,2,0,0,1,1,E01018243
2012350183012,540700,262160,0.05919,52.239613,35,1,3,2,24/04/2012,3,10:10,395,E10000003,3,14,3,70,9,4,1,11,0,0,1,1,1,0,0,2,1,E01018249
2012350183212,540520,260620,0.055916,52.225823,35,3,1,1,24/04/2012,3,13:05,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01018224
2012350187112,543840,263610,0.10576,52.25183,35,3,2,1,26/04/2012,5,18:14,395,E10000003,5,204,6,30,0,-1,-1,0,0,4,1,1,2,0,0,2,2,E01018260
2012350189412,548540,248810,0.168081,52.117617,35,3,2,2,27/04/2012,6,19:26,395,E10000003,5,249,6,30,3,4,6,0,0,0,1,2,5,6,0,2,1,E01018279
2012350190312,550930,245740,0.201601,52.089389,35,3,1,2,01/05/2012,3,14:38,395,E10000003,3,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018289
2012350190412,534750,243610,-0.035248,52.074423,35,3,4,2,28/04/2012,7,12:44,395,E10000003,3,1198,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018226
2012350193012,551540,259900,0.216811,52.216435,35,3,2,1,29/04/2012,1,18:00,395,E10000003,4,1102,6,40,8,4,6,0,0,4,1,9,1,0,0,2,1,E01018297
2012350196812,549890,265800,0.195293,52.269891,35,3,2,1,01/05/2012,3,18:06,395,E10000003,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0,2,2,E01018301
2012350202512,546170,266710,0.14121,52.279067,35,3,2,2,05/05/2012,7,06:20,395,E10000003,5,190,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018233
2012350203812,536120,268310,-0.005362,52.296022,35,3,2,1,06/05/2012,1,18:28,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018285
2012350204612,539550,262890,0.04266,52.246465,35,3,1,1,08/05/2012,3,08:30,395,E10000003,5,197,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018223
2012350205312,551970,256250,0.221464,52.183526,35,3,2,1,08/05/2012,3,11:00,395,E10000003,5,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018244
2012350206312,539120,265940,0.037622,52.273977,35,3,2,2,08/05/2012,3,17:17,395,E10000003,4,1050,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018266
2012350207012,544910,251630,0.116303,52.143916,35,2,2,1,09/05/2012,4,11:36,395,E10000003,5,258,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018291
2012350207612,548650,253610,0.171784,52.160712,35,3,3,1,09/05/2012,4,09:20,395,E10000003,3,1307,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018295
2012350208912,542000,256940,0.076027,52.19238,35,3,2,1,02/05/2012,4,11:35,395,E10000003,5,200,6,60,3,4,1,11,0,0,1,9,1,0,0,2,2,E01018225
2012350209612,542160,261350,0.080216,52.231961,35,3,2,1,10/05/2012,5,16:35,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018248
2012350209712,529850,260030,-0.100432,52.223138,35,3,1,1,10/05/2012,5,19:47,395,E10000003,3,1198,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018229
2012350211712,541520,268600,0.07389,52.297264,35,3,1,1,12/05/2012,7,11:43,395,E10000003,5,186,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01018233
2012350213612,524510,260670,-0.17833,52.230121,35,1,1,1,13/05/2012,1,13:30,395,E10000003,5,182,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01018229
2012350216812,547840,263370,0.164209,52.248614,35,3,2,1,15/05/2012,3,18:15,395,E10000003,3,10,1,60,1,2,5,209,0,0,1,1,1,0,0,2,1,E01018272
2012350217312,538610,241310,0.020103,52.052805,35,3,2,1,16/05/2012,4,07:40,395,E10000003,3,505,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018268
2012350218212,540340,269980,0.057172,52.309965,35,3,2,1,16/05/2012,4,09:35,395,E10000003,5,186,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018307
2012350218412,547850,263400,0.164368,52.248881,35,3,2,1,16/05/2012,4,14:20,395,E10000003,3,10,6,60,3,4,5,209,0,0,1,1,1,0,0,2,1,E01018272
2012350219112,547360,262130,0.156642,52.237603,35,3,2,1,17/05/2012,5,11:00,395,E10000003,5,282,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01018273
2012350220112,527360,260100,-0.136838,52.224348,35,3,2,1,17/05/2012,5,07:20,395,E10000003,3,428,6,60,3,4,6,0,0,0,1,8,1,0,0,2,2,E01018229
2012350220212,553220,248710,0.236335,52.115443,35,2,1,1,17/05/2012,5,16:54,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018288
2012350220412,551470,259560,0.215635,52.2134,35,3,2,1,17/05/2012,5,12:00,395,E10000003,3,1303,1,30,1,4,3,14,0,0,1,1,1,0,0,2,2,E01018297
2012350222312,533140,255740,-0.053981,52.183806,35,3,1,1,19/05/2012,7,01:40,395,E10000003,4,1046,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018230
