time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-12-18T12:02:21.000Z,-52.893,72.857,10,5.5,mb,28,,,,centennial,centennial19921218120221,2013-07-09T19:08:17.000Z,"Kerguelen Islands region",earthquake
1992-12-18T11:21:44.720Z,26.357,100.872,29.9,5,mb,,,,1.4,pde,pde19921218112144720_29,2014-03-17T18:00:52.235Z,"Yunnan, China",earthquake
1992-12-18T03:14:05.000Z,-6.477,147.218,28.9,6,ms,433,,,,centennial,centennial19921218031405,2014-03-18T03:52:37.102Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-12-18T02:18:00.600Z,-57.261,-25.821,53,5.4,mb,,,,1,pde,pde19921218021800600_53,2013-03-16T00:34:41.315Z,"South Sandwich Islands region",earthquake
1992-12-17T21:16:00.910Z,-8.57,122.769,33,5,mb,,,,1,pde,pde19921217211600910_33,2013-03-16T00:34:41.235Z,"Flores region, Indonesia",earthquake
1992-12-17T18:56:57.310Z,-8.27,121.63,22.9,5.3,mw,,,,1.4,pde,pde19921217185657310_22,2013-03-16T00:34:41.069Z,"Flores region, Indonesia",earthquake
1992-12-17T18:25:20.720Z,-17.057,-173.557,33,5.1,ms,,,,1.4,pde,pde19921217182520720_33,2013-03-16T00:34:41.067Z,"Tonga",earthquake
1992-12-17T17:43:12.590Z,37.422,68.942,35.8,5.2,mw,,,,1,pde,pde19921217174312590_35,2013-03-16T00:34:41.038Z,"Tajikistan",earthquake
1992-12-17T17:11:14.010Z,-3.886,139.073,33,5,mb,,,,1.4,pde,pde19921217171114010_33,2013-03-16T00:34:41.034Z,"Papua, Indonesia",earthquake
1992-12-17T14:19:33.720Z,-8.441,122.17,33,5.1,mb,,,,1.1,pde,pde19921217141933720_33,2013-03-16T00:34:40.973Z,"Flores region, Indonesia",earthquake
1992-12-17T11:18:31.460Z,-3.244,130.603,17.5,5.1,mb,,,,0.5,pde,pde19921217111831460_17,2013-03-16T00:34:40.894Z,"Seram, Indonesia",earthquake
1992-12-17T10:39:31.000Z,25.901,61.444,38.6,5.5,ms,386,,,,centennial,centennial19921217103931,2014-03-18T03:52:21.179Z,"Iran-Pakistan border region",earthquake
1992-12-17T09:19:18.830Z,18.386,-105.478,33,5.4,mw,,,,1.3,pde,pde19921217091918830_33,2013-03-16T00:34:40.698Z,"off the coast of Jalisco, Mexico",earthquake
1992-12-16T17:22:52.630Z,-8.5,121.945,17,5,mb,,,,1.4,pde,pde19921216172252630_17,2013-03-16T00:34:40.460Z,"Flores region, Indonesia",earthquake
1992-12-16T09:49:40.990Z,-17.136,66.916,10,5.4,mw,,,,1.1,pde,pde19921216094940990_10,2013-03-16T00:34:39.833Z,"Mauritius - Reunion region",earthquake
1992-12-16T05:07:58.480Z,-7.866,116.463,35.8,5,mb,,,,1.3,pde,pde19921216050758480_35,2013-03-16T00:34:39.813Z,"Bali Sea",earthquake
1992-12-15T12:46:06.530Z,8.638,126.581,33.2,5.6,mw,,,,1.1,pde,pde19921215124606530_33,2013-03-16T00:34:38.909Z,"Mindanao, Philippines",earthquake
1992-12-15T10:41:06.090Z,-8.203,122.594,23.4,5.2,mb,,,,1.4,pde,pde19921215104106090_23,2013-03-16T00:34:38.789Z,"Flores region, Indonesia",earthquake
1992-12-15T07:24:51.510Z,8.707,126.776,22.3,5,mb,,,,1.2,pde,pde19921215072451510_22,2013-03-16T00:34:38.764Z,"Mindanao, Philippines",earthquake
1992-12-15T04:24:54.370Z,14.718,55.629,10,5,mb,,,,1.3,pde,pde19921215042454370_10,2013-03-16T00:34:38.755Z,"Owen Fracture Zone region",earthquake
1992-12-15T03:50:25.850Z,-30.413,-177.152,33,5.1,mb,,,,1.7,pde,pde19921215035025850_33,2013-03-16T00:34:38.751Z,"Kermadec Islands, New Zealand",earthquake
1992-12-14T19:57:49.480Z,-8.205,107.169,33,5,mb,,,,1.4,pde,pde19921214195749480_33,2013-03-16T00:34:38.439Z,"Java, Indonesia",earthquake
1992-12-14T19:12:55.000Z,-33.906,179.928,152.1,5.7,ms,223,,,,centennial,centennial19921214191255,2013-07-09T19:08:17.000Z,"south of the Kermadec Islands",earthquake
1992-12-14T07:41:00.340Z,-14.029,170.753,621.9,5.7,mw,,,,1.1,pde,pde19921214074100340_621,2013-03-16T00:34:38.231Z,"Vanuatu region",earthquake
1992-12-14T04:15:15.050Z,19.791,-109.22,10,5.3,mw,,,,1.1,pde,pde19921214041515050_10,2013-03-16T00:34:38.216Z,"Revilla Gigedo Islands region",earthquake
1992-12-14T02:52:08.090Z,52.126,178.761,130.2,5.5,mw,,,,1,pde,pde19921214025208090_130,2013-03-16T00:34:38.184Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1992-12-14T02:45:59.260Z,13.655,145,97.4,5,mb,,,,1.2,pde,pde19921214024559260_97,2013-03-16T00:34:38.174Z,"Guam region",earthquake
1992-12-12T23:36:36.190Z,-8.235,122.681,33,5,mb,,,,1.1,pde,pde19921212233636190_33,2013-03-16T00:34:37.787Z,"Flores region, Indonesia",earthquake
1992-12-12T22:41:34.490Z,-8.152,122.714,33,5,mb,,,,1.3,pde,pde19921212224134490_33,2013-03-16T00:34:37.748Z,"Flores region, Indonesia",earthquake
1992-12-12T22:23:48.160Z,-8.318,122.55,20.8,5.4,mb,,,,1.3,pde,pde19921212222348160_20,2013-03-16T00:34:37.671Z,"Flores region, Indonesia",earthquake
1992-12-12T21:43:10.000Z,-8.483,121.964,22.6,5.4,mw,,,,1.3,pde,pde19921212214310000_22,2013-03-16T00:34:37.649Z,"Flores region, Indonesia",earthquake
1992-12-12T19:19:18.370Z,-8.531,122.145,33,5.1,mb,,,,1.2,pde,pde19921212191918370_33,2013-03-16T00:34:37.621Z,"Flores region, Indonesia",earthquake
1992-12-12T16:42:18.290Z,-8.474,122.071,33,5,mb,,,,0.8,pde,pde19921212164218290_33,2013-03-16T00:34:37.575Z,"Flores region, Indonesia",earthquake
1992-12-12T14:54:23.150Z,-8.374,122.198,33,5.2,mb,,,,1.2,pde,pde19921212145423150_33,2013-03-16T00:34:37.430Z,"Flores region, Indonesia",earthquake
1992-12-12T14:20:56.740Z,25.473,91.414,40.7,5,mb,,,,0.9,pde,pde19921212142056740_40,2013-03-16T00:34:37.415Z,"Meghalaya, India region",earthquake
1992-12-12T13:44:59.370Z,-17.914,-178.639,538.9,5,mb,,,,1.1,pde,pde19921212134459370_538,2013-03-16T00:34:37.401Z,"Fiji region",earthquake
1992-12-12T12:30:02.000Z,-8.373,122.405,20.1,5.2,mb,,,,1.3,pde,pde19921212123002000_20,2013-03-16T00:34:37.383Z,"Flores region, Indonesia",earthquake
1992-12-12T10:36:48.050Z,-8.387,122.568,33,5,mb,,,,1.4,pde,pde19921212103648050_33,2013-03-16T00:34:37.369Z,"Flores region, Indonesia",earthquake
1992-12-12T10:29:24.580Z,-17.722,-172.562,15.7,5.4,mb,,,,1.3,pde,pde19921212102924580_15,2013-03-16T00:34:37.349Z,"Tonga region",earthquake
1992-12-12T09:04:05.680Z,-9.555,122.352,33,5,mb,,,,1.1,pde,pde19921212090405680_33,2013-03-16T00:34:37.345Z,"Savu Sea",earthquake
1992-12-12T08:11:14.160Z,-8.834,122.318,33,5,mb,,,,1.1,pde,pde19921212081114160_33,2013-03-16T00:34:37.341Z,"Flores region, Indonesia",earthquake
1992-12-12T07:58:23.850Z,-8.324,122.395,26.4,5,mb,,,,1.1,pde,pde19921212075823850_26,2013-03-16T00:34:37.336Z,"Flores region, Indonesia",earthquake
1992-12-12T07:51:31.960Z,-8.533,122.19,33,5,mb,,,,1.3,pde,pde19921212075131960_33,2013-03-16T00:34:37.333Z,"Flores region, Indonesia",earthquake
1992-12-12T07:32:33.240Z,-8.447,122.066,26.3,5,mb,,,,1.2,pde,pde19921212073233240_26,2013-03-16T00:34:37.302Z,"Flores region, Indonesia",earthquake
1992-12-12T07:01:32.120Z,-8.188,122.84,33,5.1,mb,,,,1,pde,pde19921212070132120_33,2013-03-16T00:34:37.299Z,"Flores region, Indonesia",earthquake
1992-12-12T06:38:32.000Z,-8.528,121.906,24.9,6.1,mb,181,,,,centennial,centennial19921212063832,2014-03-18T03:52:09.967Z,"Flores region, Indonesia",earthquake
1992-12-12T06:31:36.000Z,-8.402,121.741,13.9,5.5,mb,27,,,,centennial,centennial19921212063136,2014-03-17T18:00:48.358Z,"Flores region, Indonesia",earthquake
1992-12-12T05:43:48.000Z,-8.597,121.945,19.3,6,mb,29,,,,centennial,centennial19921212054348,2014-03-18T03:51:59.248Z,"Flores region, Indonesia",earthquake
1992-12-12T05:29:28.000Z,-8.495,121.833,33.1,7.8,ms,384,,,,centennial,centennial19921212052928,2014-03-20T17:46:18.566Z,"Flores region, Indonesia",earthquake
1992-12-12T05:02:06.000Z,34.417,141.757,21.1,5.8,ms,108,,,,centennial,centennial19921212050206,2013-07-09T19:08:17.000Z,"off the east coast of Honshu, Japan",earthquake
1992-12-11T22:12:56.070Z,-59.572,-26.101,33,5.4,mw,,,,1.2,pde,pde19921211221256070_33,2013-03-16T00:34:37.049Z,"South Sandwich Islands region",earthquake
1992-12-11T13:31:40.070Z,-17.696,-173.125,33,5.3,ms,,,,1.5,pde,pde19921211133140070_33,2013-03-16T00:34:36.827Z,"Tonga",earthquake
1992-12-11T06:57:26.870Z,-15.068,67.094,10,5.1,mb,,,,0.8,pde,pde19921211065726870_10,2013-03-16T00:34:36.779Z,"Mid-Indian Ridge",earthquake
1992-12-11T02:22:52.000Z,-17.422,168.13,33.6,5.5,ms,63,,,,centennial,centennial19921211022252,2013-07-09T19:08:17.000Z,"Vanuatu",earthquake
1992-12-10T13:54:37.710Z,-24.402,178.955,528.7,5.3,mw,,,,1,pde,pde19921210135437710_528,2013-03-16T00:34:36.570Z,"south of the Fiji Islands",earthquake
1992-12-09T06:27:46.000Z,-56.426,-142.459,15,5.7,ms,31,,,,centennial,centennial19921209062746,2013-07-09T19:08:17.000Z,"Pacific-Antarctic Ridge",earthquake
1992-12-09T05:12:43.800Z,39.821,143.51,30.4,5.4,mw,,,,1.1,pde,pde19921209051243800_30,2013-03-16T00:34:36.070Z,"off the east coast of Honshu, Japan",earthquake
1992-12-09T02:37:26.590Z,28.807,130.893,35.9,5,mb,,,,1.2,pde,pde19921209023726590_35,2013-03-16T00:34:36.032Z,"Ryukyu Islands, Japan",earthquake
1992-12-08T15:54:05.510Z,-26.846,-175.959,86.4,5.2,mb,,,,1,pde,pde19921208155405510_86,2013-03-16T00:34:35.891Z,"south of Tonga",earthquake
1992-12-08T09:48:41.090Z,-16.317,67.853,10,5,mb,,,,1.2,pde,pde19921208094841090_10,2013-03-16T00:34:35.755Z,"Mid-Indian Ridge",earthquake
1992-12-08T07:08:44.000Z,9.331,93.554,96.7,5.8,ms,535,,,,centennial,centennial19921208070844,2013-07-09T19:08:17.000Z,"Nicobar Islands, India region",earthquake
1992-12-08T06:28:46.590Z,10.141,-103.836,10,5.7,mw,,,,1.3,pde,pde19921208062846590_10,2013-03-16T00:34:35.573Z,"northern East Pacific Rise",earthquake
1992-12-08T05:22:54.020Z,50.519,157.372,37,5.2,mb,,,,1,pde,pde19921208052254020_37,2013-03-16T00:34:35.547Z,"Kuril Islands",earthquake
1992-12-08T04:08:29.080Z,3.443,125.816,102.2,5.3,mw,,,,1.1,pde,pde19921208040829080_102,2013-03-16T00:34:35.533Z,"Kepulauan Sangihe, Indonesia",earthquake
1992-12-08T02:24:26.150Z,-15.483,168.012,34.3,5.6,mw,,,,1,pde,pde19921208022426150_34,2013-03-16T00:34:35.503Z,"Vanuatu",earthquake
1992-12-07T22:50:29.270Z,-6.963,104.544,36.5,5,mb,,,,0.8,pde,pde19921207225029270_36,2013-03-16T00:34:35.442Z,"Sunda Strait, Indonesia",earthquake
1992-12-07T14:58:02.570Z,5.979,125.934,152.3,5,mb,,,,0.9,pde,pde19921207145802570_152,2013-03-16T00:34:35.381Z,"Mindanao, Philippines",earthquake
1992-12-07T05:49:39.670Z,43.788,147.241,50.9,5,mb,,,,0.9,pde,pde19921207054939670_50,2013-03-16T00:34:35.218Z,"Kuril Islands",earthquake
1992-12-07T04:06:47.350Z,-23.896,-66.688,209.6,5.1,mb,,,,1.2,pde,pde19921207040647350_209,2013-03-16T00:34:35.190Z,"Jujuy, Argentina",earthquake
1992-12-07T02:11:44.000Z,43.98,147.146,47.5,5.8,ms,557,,,,centennial,centennial19921207021144,2014-03-17T18:00:45.203Z,"Kuril Islands",earthquake
1992-12-06T22:23:17.170Z,-4.842,103.312,102.7,5.1,mb,,,,0.9,pde,pde19921206222317170_102,2013-03-16T00:34:34.976Z,"southern Sumatra, Indonesia",earthquake
1992-12-06T18:10:54.890Z,-23.871,-176.404,171,5,mb,,,,0.9,pde,pde19921206181054890_171,2013-03-16T00:34:34.844Z,"south of the Fiji Islands",earthquake
1992-12-06T06:56:52.850Z,39.743,143.584,27.7,5.1,mb,,,,1.1,pde,pde19921206065652850_27,2013-03-16T00:34:34.545Z,"off the east coast of Honshu, Japan",earthquake
1992-12-06T05:58:10.150Z,-3.509,145.476,33,5,mb,,,,1.4,pde,pde19921206055810150_33,2013-03-16T00:34:34.542Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-12-06T03:44:30.000Z,37.732,72.183,118.6,5.5,mb,315,,,,centennial,centennial19921206034430,2013-07-09T19:08:16.000Z,"Tajikistan",earthquake
1992-12-06T01:43:53.020Z,10.865,57.291,10,5.7,mw,,,,1.4,pde,pde19921206014353020_10,2013-03-16T00:34:34.425Z,"Carlsberg Ridge",earthquake
1992-12-05T14:37:22.380Z,-9.768,159.73,34.8,5.1,mb,,,,0.9,pde,pde19921205143722380_34,2013-03-16T00:34:34.141Z,"Solomon Islands",earthquake
1992-12-05T02:26:49.000Z,-8.391,119.894,40.8,5,mb,,,,1.3,pde,pde19921205022649000_40,2013-03-16T00:34:34.036Z,"Flores region, Indonesia",earthquake
1992-12-04T23:58:07.430Z,-21.42,-68.468,117.8,5,mb,,,,1.3,pde,pde19921204235807430_117,2013-03-16T00:34:33.999Z,"Antofagasta, Chile",earthquake
1992-12-04T20:38:43.370Z,1.051,126.027,54.6,5.4,mw,,,,1.3,pde,pde19921204203843370_54,2013-03-16T00:34:33.965Z,"Molucca Sea",earthquake
1992-12-04T19:48:05.850Z,-19.517,-173.619,33,5.3,mb,,,,1.1,pde,pde19921204194805850_33,2013-03-16T00:34:33.938Z,"Tonga",earthquake
1992-12-04T11:36:37.000Z,37.74,72.18,115.7,5.5,ms,462,,,,centennial,centennial19921204113637,2013-07-09T19:08:16.000Z,"Tajikistan",earthquake
1992-12-04T08:19:18.170Z,-19.654,-177.923,445.5,5,mb,,,,1,pde,pde19921204081918170_445,2013-03-16T00:34:33.558Z,"Fiji region",earthquake
1992-12-04T05:36:16.500Z,48.355,153.331,110.9,5.1,mw,,,,0.8,pde,pde19921204053616500_110,2013-03-16T00:34:33.515Z,"Kuril Islands",earthquake
1992-12-04T02:08:57.500Z,34.369,-116.897,3.1,5.2,mw,,,,,pde,pde19921204020857500_3,2013-03-16T00:34:33.413Z,"Southern California",earthquake
1992-12-03T19:26:43.260Z,-6.39,130.048,162.5,5.1,mb,,,,1,pde,pde19921203192643260_162,2013-03-16T00:34:33.297Z,"Banda Sea",earthquake
1992-12-03T11:23:38.440Z,-6.062,130.406,161.8,5.2,mb,,,,1,pde,pde19921203112338440_161,2013-03-16T00:34:33.090Z,"Banda Sea",earthquake
1992-12-03T06:28:37.760Z,-48.137,-9.878,10,5.5,mw,,,,1,pde,pde19921203062837760_10,2013-03-16T00:34:33.021Z,"southern Mid-Atlantic Ridge",earthquake
1992-12-03T02:17:25.560Z,-13.716,166.622,59.3,5,mb,,,,1,pde,pde19921203021725560_59,2013-03-16T00:34:32.998Z,"Vanuatu",earthquake
1992-12-02T18:03:44.010Z,61.805,-151.194,74.1,5.5,mw,,,,0.9,pde,pde19921202180344010_74,2013-03-16T00:34:32.823Z,"Southern Alaska",earthquake
1992-12-01T18:43:43.550Z,-22.288,174.307,21.3,5.5,mw,,,,1.3,pde,pde19921201184343550_21,2013-03-16T00:34:32.284Z,"southeast of the Loyalty Islands",earthquake
1992-12-01T18:04:26.610Z,-4.005,134.891,33,5.4,mw,,,,1.3,pde,pde19921201180426610_33,2013-03-16T00:34:32.205Z,"near the south coast of Papua, Indonesia",earthquake
1992-12-01T00:23:23.000Z,-20.824,169.292,25.3,5.9,ms,292,,,,centennial,centennial19921201002323,2013-07-09T19:08:16.000Z,"Vanuatu",earthquake
1992-11-30T09:32:38.000Z,35.612,-34.566,16.6,5.7,ms,501,,,,centennial,centennial19921130093238,2013-07-09T19:08:16.000Z,"Azores Islands region",earthquake
1992-11-29T11:02:13.850Z,45.458,151.804,46.7,5,mb,,,,0.8,pde,pde19921129110213850_46,2013-03-16T00:34:29.090Z,"Kuril Islands",earthquake
1992-11-29T04:18:48.990Z,8.237,126.531,64.5,5.1,mw,,,,1.2,pde,pde19921129041848990_64,2013-03-16T00:34:29.043Z,"Mindanao, Philippines",earthquake
1992-11-29T03:04:05.940Z,-30.164,-177.502,10,5.1,mb,,,,1.2,pde,pde19921129030405940_10,2013-03-16T00:34:29.004Z,"Kermadec Islands, New Zealand",earthquake
1992-11-28T23:53:46.770Z,-17.213,-177.005,33,5.2,ms,,,,1,pde,pde19921128235346770_33,2013-03-16T00:34:28.943Z,"Fiji region",earthquake
1992-11-28T21:56:06.850Z,-16.489,-177.312,18.5,5.2,ms,,,,1.2,pde,pde19921128215606850_18,2013-03-16T00:34:28.899Z,"Fiji region",earthquake
1992-11-28T17:59:02.460Z,2.493,128.698,64.5,5,mb,,,,1.1,pde,pde19921128175902460_64,2013-03-16T00:34:28.861Z,"Halmahera, Indonesia",earthquake
1992-11-28T17:45:43.000Z,2.537,128.719,49.5,5.5,ms,146,,,,centennial,centennial19921128174543,2014-03-17T18:00:43.212Z,"Halmahera, Indonesia",earthquake
1992-11-28T17:20:44.960Z,-23.819,-70.762,24.9,5,mb,,,,1.5,pde,pde19921128172044960_24,2013-03-16T00:34:28.732Z,"near the coast of Antofagasta, Chile",earthquake
1992-11-28T15:22:41.560Z,-22.73,-176.727,133.6,5,mb,,,,1.1,pde,pde19921128152241560_133,2013-03-16T00:34:28.710Z,"south of the Fiji Islands",earthquake
1992-11-28T06:32:17.650Z,3.103,127.259,109.8,5,mb,,,,1.2,pde,pde19921128063217650_109,2013-03-16T00:34:28.589Z,"Kepulauan Talaud, Indonesia",earthquake
1992-11-28T03:13:34.000Z,-31.368,-72.049,8.4,6.4,ms,336,,,,centennial,centennial19921128031334,2014-03-18T03:51:32.481Z,"offshore Coquimbo, Chile",earthquake
1992-11-27T21:09:16.670Z,37.473,59.857,24.4,5.3,mw,,,,1.1,pde,pde19921127210916670_24,2013-03-16T00:34:28.303Z,"Turkmenistan",earthquake
1992-11-27T16:09:09.110Z,41.978,89.283,14.3,5.3,mb,,,,0.9,pde,pde19921127160909110_14,2013-03-16T00:34:28.160Z,"southern Xinjiang, China",earthquake
1992-11-27T16:00:57.480Z,34.34,-116.9,1.5,5.1,mb,,,,,pde,pde19921127160057480_1,2014-03-18T03:51:17.443Z,"Southern California",earthquake
1992-11-27T13:50:56.000Z,2.503,128.729,18.5,5.6,ms,121,,,,centennial,centennial19921127135056,2014-03-18T03:51:06.631Z,"Halmahera, Indonesia",earthquake
1992-11-27T04:39:29.330Z,-35.639,-179.596,59.4,5,mb,,,,0.8,pde,pde19921127043929330_59,2013-03-16T00:34:27.925Z,"east of the North Island of New Zealand",earthquake
1992-11-27T01:54:39.180Z,54.981,162.001,28.2,5.4,mw,,,,0.9,pde,pde19921127015439180_28,2013-03-16T00:34:27.873Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1992-11-27T00:04:07.370Z,-19.584,-170.671,33,5.3,mb,,,,1.2,pde,pde19921127000407370_33,2013-03-16T00:34:27.847Z,"Tonga region",earthquake
1992-11-26T19:49:22.910Z,-18.365,178.564,655.8,5.2,mb,,,,0.9,pde,pde19921126194922910_655,2013-03-16T00:34:27.725Z,"Fiji",earthquake
1992-11-26T07:27:26.750Z,-6.269,150.595,33,5,mb,,,,1.3,pde,pde19921126072726750_33,2013-03-16T00:34:27.517Z,"New Britain region, Papua New Guinea",earthquake
1992-11-26T02:05:40.210Z,6.987,-76.595,10,5.2,mb,,,,1,pde,pde19921126020540210_10,2013-03-16T00:34:27.439Z,"northern Colombia",earthquake
1992-11-25T18:36:21.110Z,-13.578,166.299,33,5,mb,,,,0.9,pde,pde19921125183621110_33,2013-03-16T00:34:27.322Z,"Vanuatu",earthquake
1992-11-25T17:58:15.000Z,-13.561,166.351,51.2,5.5,ms,112,,,,centennial,centennial19921125175815,2013-07-09T19:08:16.000Z,"Vanuatu",earthquake
1992-11-25T17:47:59.420Z,-13.491,166.497,33,5.5,mw,,,,1,pde,pde19921125174759420_33,2013-03-16T00:34:27.251Z,"Vanuatu",earthquake
1992-11-25T16:52:47.270Z,52.185,-177.079,33,5.1,mb,,,,1.2,pde,pde19921125165247270_33,2013-03-16T00:34:27.234Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-11-25T13:57:51.570Z,-20.072,-69.109,155.2,5,mb,,,,1,pde,pde19921125135751570_155,2013-03-16T00:34:27.183Z,"Tarapaca, Chile",earthquake
1992-11-25T10:16:34.000Z,2.534,128.567,47.1,5.7,ms,162,,,,centennial,centennial19921125101634,2014-03-18T03:50:55.881Z,"Halmahera, Indonesia",earthquake
1992-11-25T10:03:31.970Z,2.497,128.548,29.8,5.5,mw,,,,1.2,pde,pde19921125100331970_29,2013-03-16T00:34:27.065Z,"Halmahera, Indonesia",earthquake
1992-11-25T06:02:25.320Z,-4.069,102.16,58.3,5.7,mwb,,,,0.8,pde,pde19921125060225320_58,2014-03-17T18:00:38.265Z,"southern Sumatra, Indonesia",earthquake
1992-11-24T23:43:03.000Z,-0.079,122.837,187.7,5.7,ms,218,,,,centennial,centennial19921124234303,2013-07-09T19:08:16.000Z,"Sulawesi, Indonesia",earthquake
1992-11-24T12:03:35.880Z,1.355,-101.323,10,5.7,mw,,,,0.8,pde,pde19921124120335880_10,2013-03-16T00:34:26.595Z,"Galapagos Triple Junction region",earthquake
1992-11-24T07:02:51.390Z,1.487,127.085,103.1,5,mb,,,,1.1,pde,pde19921124070251390_103,2013-03-16T00:34:26.556Z,"Halmahera, Indonesia",earthquake
1992-11-24T05:14:21.840Z,-33.486,-72.979,31.5,5.1,mb,,,,1,pde,pde19921124051421840_31,2013-03-16T00:34:26.437Z,"off the coast of Valparaiso, Chile",earthquake
1992-11-24T00:53:48.000Z,51.172,179.14,45.6,5.6,ms,369,,,,centennial,centennial19921124005348,2013-07-09T19:08:16.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1992-11-23T23:11:06.760Z,38.62,72.635,40.6,5.6,mw,,,,1,pde,pde19921123231106760_40,2013-03-16T00:34:26.309Z,"Tajikistan",earthquake
1992-11-23T19:57:22.670Z,-1.594,67.491,10,5.2,mb,,,,0.9,pde,pde19921123195722670_10,2013-03-16T00:34:26.296Z,"Carlsberg Ridge",earthquake
1992-11-23T09:27:38.430Z,-4.853,148.335,202.2,5.3,mb,,,,1.4,pde,pde19921123092738430_202,2013-03-16T00:34:26.221Z,"Bismarck Sea",earthquake
1992-11-23T06:31:14.980Z,18.743,-67.168,31.1,5.3,mw,,,,1,pde,pde19921123063114980_31,2013-03-16T00:34:26.152Z,"Puerto Rico region",earthquake
1992-11-23T06:22:38.790Z,12.28,141.478,33,5,mb,,,,1,pde,pde19921123062238790_33,2013-03-16T00:34:26.145Z,"Mariana Islands region",earthquake
1992-11-22T21:11:07.130Z,-29.266,-71.232,44.4,5.1,mb,,,,1.1,pde,pde19921122211107130_44,2013-03-16T00:34:26.003Z,"Coquimbo, Chile",earthquake
1992-11-22T17:35:21.000Z,-19.568,-173.641,22.1,5.6,ms,140,,,,centennial,centennial19921122173521,2013-07-09T19:08:16.000Z,"Tonga",earthquake
1992-11-22T15:15:58.680Z,-56.34,-25.49,33,5.6,mw,,,,1,pde,pde19921122151558680_33,2013-03-16T00:34:25.904Z,"South Sandwich Islands region",earthquake
1992-11-22T14:56:14.480Z,-56.559,-25.38,10,5.1,mb,,,,0.6,pde,pde19921122145614480_10,2013-03-16T00:34:25.867Z,"South Sandwich Islands region",earthquake
1992-11-22T11:42:46.400Z,20.365,94.34,67.5,5.2,mw,,,,0.9,pde,pde19921122114246400_67,2013-03-16T00:34:25.670Z,"Myanmar",earthquake
1992-11-22T02:21:20.650Z,-45.958,33.961,10,5,mb,,,,0.8,pde,pde19921122022120650_10,2013-03-16T00:34:25.633Z,"Prince Edward Islands region",earthquake
1992-11-22T02:15:53.000Z,-56.435,-25.986,39,5.5,ms,84,,,,centennial,centennial19921122021553,2013-07-09T19:08:16.000Z,"South Sandwich Islands region",earthquake
1992-11-22T00:27:51.350Z,-56.422,-25.733,33,5.4,mb,,,,1,pde,pde19921122002751350_33,2013-03-16T00:34:25.553Z,"South Sandwich Islands region",earthquake
1992-11-21T23:27:00.900Z,-12.897,166.764,33,5,mb,,,,1.2,pde,pde19921121232700900_33,2013-03-16T00:34:25.549Z,"Santa Cruz Islands",earthquake
1992-11-21T23:11:50.620Z,-56.316,-25.581,33,5.4,mb,,,,1,pde,pde19921121231150620_33,2013-03-16T00:34:25.544Z,"South Sandwich Islands region",earthquake
1992-11-21T22:39:33.000Z,-56.537,-25.899,15.7,6.5,ms,277,,,,centennial,centennial19921121223933,2013-07-09T19:08:16.000Z,"South Sandwich Islands region",earthquake
1992-11-21T18:27:32.780Z,-16.325,-175.932,379.6,5.5,mw,,,,1,pde,pde19921121182732780_379,2013-03-16T00:34:25.442Z,"Tonga",earthquake
1992-11-21T12:55:49.080Z,45.671,26.656,136.7,5.2,mb,,,,1,pde,pde19921121125549080_136,2013-03-16T00:34:25.383Z,"Romania",earthquake
1992-11-21T08:57:10.340Z,52.3,-168.689,33,5,mb,,,,1.2,pde,pde19921121085710340_33,2013-03-16T00:34:25.323Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1992-11-21T08:21:42.090Z,52.293,-168.651,33,5.1,mw,,,,1.2,pde,pde19921121082142090_33,2013-03-16T00:34:25.276Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1992-11-21T05:07:22.000Z,35.785,22.628,67.8,5.7,ms,277,,,,centennial,centennial19921121050722,2013-07-09T19:08:16.000Z,"central Mediterranean Sea",earthquake
1992-11-21T03:43:32.550Z,-16.022,-173.009,25.6,5.2,mb,,,,1,pde,pde19921121034332550_25,2013-03-16T00:34:25.170Z,"Tonga",earthquake
1992-11-21T03:04:08.050Z,-8.643,110.423,47.9,5.5,mw,,,,1.1,pde,pde19921121030408050_47,2013-03-16T00:34:25.149Z,"Java, Indonesia",earthquake
1992-11-20T23:07:17.100Z,50.167,143.552,37.2,5,mb,,,,1,pde,pde19921120230717100_37,2013-03-16T00:34:25.081Z,"Sakhalin, Russia",earthquake
1992-11-20T04:42:48.750Z,-25.092,179.92,563.6,5,mb,,,,1.4,pde,pde19921120044248750_563,2013-03-16T00:34:24.770Z,"south of the Fiji Islands",earthquake
1992-11-20T03:46:14.990Z,-31.082,-13.548,10,5.2,mw,,,,1.2,pde,pde19921120034614990_10,2013-03-16T00:34:24.762Z,"southern Mid-Atlantic Ridge",earthquake
1992-11-20T01:45:22.630Z,-23.126,-66.282,252.5,5.3,mw,,,,1.3,pde,pde19921120014522630_252,2013-03-16T00:34:24.744Z,"Jujuy, Argentina",earthquake
