time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-05-11T14:45:42.690Z,-3.963,152.727,33,5,mb,,,,1.1,pde,pde19820511144542690_33,2013-03-16T00:03:03.723Z,"New Ireland region, Papua New Guinea",earthquake
1982-05-11T11:38:10.830Z,46.872,153.952,37,5,mb,,,,0.9,pde,pde19820511113810830_37,2013-03-16T00:03:03.705Z,"Kuril Islands",earthquake
1982-05-10T19:19:01.470Z,33.49,135.565,22.3,5,mb,,,,0.9,pde,pde19820510191901470_22,2013-03-16T00:03:03.452Z,"near the south coast of western Honshu, Japan",earthquake
1982-05-10T14:04:19.410Z,-7.379,123.749,570.8,5.3,mb,,,,1,pde,pde19820510140419410_570,2013-03-16T00:03:03.406Z,"Banda Sea",earthquake
1982-05-10T07:11:43.910Z,-30.267,75.419,10,5.3,mb,,,,0.6,pde,pde19820510071143910_10,2013-03-16T00:03:03.241Z,"Mid-Indian Ridge",earthquake
1982-05-10T01:25:56.800Z,10.664,-62.532,97,5.3,mb,,,,0.9,pde,pde19820510012556800_97,2013-03-16T00:03:03.154Z,"Sucre, Venezuela",earthquake
1982-05-09T19:29:47.840Z,19.191,-60.844,33,5,mb,,,,1,pde,pde19820509192947840_33,2013-03-16T00:03:03.122Z,"northeast of Barbuda, Leeward Islands",earthquake
1982-05-09T12:39:25.730Z,-29.977,75.529,10,5.3,mb,,,,0.8,pde,pde19820509123925730_10,2013-03-16T00:03:03.094Z,"Mid-Indian Ridge",earthquake
1982-05-09T10:00:56.630Z,-10.734,94.507,10,5.5,mb,,,,1,pde,pde19820509100056630_10,2013-03-16T00:03:03.089Z,"South Indian Ocean",earthquake
1982-05-08T17:19:02.050Z,-8.783,124.155,135.3,5.2,mb,,,,1.4,pde,pde19820508171902050_135,2013-03-16T00:03:02.837Z,"Kepulauan Alor, Indonesia",earthquake
1982-05-08T16:41:08.350Z,70.914,-6.163,10,5.1,mb,,,,1,pde,pde19820508164108350_10,2013-03-16T00:03:02.814Z,"Jan Mayen Island region",earthquake
1982-05-08T14:43:31.080Z,42.404,141.225,112.9,5.1,mb,,,,1,pde,pde19820508144331080_112,2013-03-16T00:03:02.796Z,"Hokkaido, Japan region",earthquake
1982-05-07T18:17:00.110Z,37.069,-116.045,0,5.7,mb,,,,,pde,pde19820507181700110_0,2013-03-16T00:03:02.602Z,"Nevada",earthquake
1982-05-07T15:54:30.820Z,-30.713,-179.384,286.4,5.1,mb,,,,1.2,pde,pde19820507155430820_286,2013-03-16T00:03:02.596Z,"Kermadec Islands region",earthquake
1982-05-07T05:38:36.000Z,-60.703,-20.967,11.3,7,ms,138,,,,centennial,centennial19820507053836,2013-07-09T19:07:55.000Z,"east of the South Sandwich Islands",earthquake
1982-05-07T05:36:19.000Z,-0.596,123.215,69,5.5,ms,223,,,,centennial,centennial19820507053619,2014-03-17T17:31:20.266Z,"Sulawesi, Indonesia",earthquake
1982-05-07T02:57:03.400Z,-6.049,147.19,62.5,5.5,mb,,,,1,pde,pde19820507025703400_62,2013-03-16T00:03:02.363Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-05-06T15:42:22.000Z,40.145,71.532,30.5,5.5,ms,295,,,,centennial,centennial19820506154222,2014-03-17T23:33:49.340Z,"Kyrgyzstan",earthquake
1982-05-05T23:10:51.880Z,31.408,129.335,33,5.1,mb,,,,1.2,pde,pde19820505231051880_33,2013-03-16T00:03:02.122Z,"Kyushu, Japan",earthquake
1982-05-04T13:01:31.400Z,-18.507,-177.918,533.5,5.3,mb,,,,1,pde,pde19820504130131400_533,2013-03-16T00:03:01.517Z,"Fiji region",earthquake
1982-05-03T17:20:49.380Z,5.962,125.69,71.8,5.1,mb,,,,1.4,pde,pde19820503172049380_71,2013-03-16T00:03:01.467Z,"Mindanao, Philippines",earthquake
1982-05-03T16:22:00.320Z,-8.046,107.918,78.2,5.3,mb,,,,1,pde,pde19820503162200320_78,2013-03-16T00:03:01.439Z,"Java, Indonesia",earthquake
1982-05-03T10:14:14.260Z,60.117,-141.115,11.1,5,mb,,,,1,pde,pde19820503101414260_11,2013-03-16T00:03:01.335Z,"Southern Alaska",earthquake
1982-05-03T07:26:02.520Z,-23.467,-68.814,107,5.5,mb,,,,1.1,pde,pde19820503072602520_107,2013-03-16T00:03:00.905Z,"Antofagasta, Chile",earthquake
1982-05-03T05:29:17.250Z,-29.803,-177.287,33,5,mb,,,,1.4,pde,pde19820503052917250_33,2013-03-16T00:03:00.901Z,"Kermadec Islands, New Zealand",earthquake
1982-05-03T04:10:03.520Z,41.183,46.198,33,5.2,mb,,,,1,pde,pde19820503041003520_33,2013-03-16T00:03:00.857Z,"Georgia (Sak'art'velo)",earthquake
1982-05-03T03:27:17.720Z,-13.494,-76.106,70,5.4,mb,,,,1,pde,pde19820503032717720_70,2013-03-16T00:03:00.833Z,"near the coast of central Peru",earthquake
1982-05-03T00:57:49.220Z,11.868,143.585,33,5.1,mb,,,,1.1,pde,pde19820503005749220_33,2013-03-16T00:03:00.824Z,"south of the Mariana Islands",earthquake
1982-05-02T18:45:10.530Z,-29.376,-177.121,33,5.2,ms,,,,1.4,pde,pde19820502184510530_33,2013-03-16T00:03:00.800Z,"Kermadec Islands, New Zealand",earthquake
1982-05-02T15:35:58.630Z,60.119,-141.18,12.6,5.1,ms,,,,0.8,pde,pde19820502153558630_12,2013-03-16T00:03:00.362Z,"Southern Alaska",earthquake
1982-05-02T14:39:20.370Z,-12.025,167.077,198,5,mb,,,,1,pde,pde19820502143920370_198,2013-03-16T00:03:00.293Z,"Santa Cruz Islands",earthquake
1982-05-02T14:16:47.620Z,-29.656,-176.688,33,5.2,ms,,,,1.4,pde,pde19820502141647620_33,2013-03-16T00:03:00.190Z,"Kermadec Islands region",earthquake
1982-05-02T13:25:39.560Z,-29.564,-176.769,33,5.2,mb,,,,1.3,pde,pde19820502132539560_33,2013-03-16T00:03:00.131Z,"Kermadec Islands region",earthquake
1982-05-02T13:24:58.390Z,-3.776,140.049,33,5,mb,,,,1.1,pde,pde19820502132458390_33,2013-03-16T00:03:00.035Z,"Papua, Indonesia",earthquake
1982-05-02T12:50:17.490Z,-29.42,-177.062,33,5,mb,,,,1.5,pde,pde19820502125017490_33,2013-03-16T00:03:00.025Z,"Kermadec Islands, New Zealand",earthquake
1982-05-02T11:19:41.000Z,-29.39,-177.127,39.6,6.4,ms,253,,,,centennial,centennial19820502111941,2013-07-09T19:07:55.000Z,"Kermadec Islands, New Zealand",earthquake
1982-05-02T07:12:44.520Z,43.613,-28.94,10,5.4,mb,,,,0.9,pde,pde19820502071244520_10,2013-03-16T00:02:59.405Z,"northern Mid-Atlantic Ridge",earthquake
1982-05-01T17:46:49.590Z,-15.852,167.417,33,5.3,ms,,,,1.3,pde,pde19820501174649590_33,2013-03-16T00:02:59.183Z,"Vanuatu",earthquake
1982-05-01T17:42:24.910Z,31.583,71.41,33,5.2,mb,,,,0.9,pde,pde19820501174224910_33,2014-03-17T17:31:18.320Z,"Pakistan",earthquake
1982-05-01T14:30:17.530Z,-10.605,162.302,33,5.1,ms,,,,0.7,pde,pde19820501143017530_33,2013-03-16T00:02:58.952Z,"Solomon Islands",earthquake
1982-05-01T10:27:52.830Z,-29.217,-177.349,33,5.4,mb,,,,1.2,pde,pde19820501102752830_33,2013-03-16T00:02:58.854Z,"Kermadec Islands, New Zealand",earthquake
1982-05-01T10:11:46.800Z,-29.444,-177.135,33,5,mb,,,,1.4,pde,pde19820501101146800_33,2013-03-16T00:02:58.782Z,"Kermadec Islands, New Zealand",earthquake
1982-04-30T10:40:30.610Z,-10.281,150.66,33,5,mb,,,,0.9,pde,pde19820430104030610_33,2013-03-16T00:02:57.062Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-04-30T07:46:47.850Z,-56.245,-27.457,105.8,5.7,mb,,,,1.1,pde,pde19820430074647850_105,2013-03-16T00:02:57.047Z,"South Sandwich Islands region",earthquake
1982-04-30T05:45:02.150Z,51.604,176.342,70,5,mb,,,,0.9,pde,pde19820430054502150_70,2013-03-16T00:02:57.035Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1982-04-29T20:20:20.050Z,-10.644,41.381,10,5.2,mb,,,,1,pde,pde19820429202020050_10,2013-03-16T00:02:56.992Z,"Comoros region",earthquake
1982-04-29T14:22:33.760Z,19.28,-109.265,10,5,mb,,,,0.7,pde,pde19820429142233760_10,2013-03-16T00:02:56.983Z,"Revilla Gigedo Islands region",earthquake
1982-04-29T03:28:21.590Z,-24.744,-177.236,142.7,5.3,mb,,,,1.1,pde,pde19820429032821590_142,2013-03-16T00:02:56.949Z,"south of the Fiji Islands",earthquake
1982-04-28T07:53:30.740Z,4.77,126.592,82,5.1,mb,,,,1.4,pde,pde19820428075330740_82,2013-03-16T00:02:56.901Z,"Kepulauan Talaud, Indonesia",earthquake
1982-04-28T04:30:00.780Z,-3.424,177.57,33,5.4,mb,,,,1.2,pde,pde19820428043000780_33,2013-03-16T00:02:56.884Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-27T16:15:18.440Z,-8.356,121.525,33,5,mb,,,,1.1,pde,pde19820427161518440_33,2013-03-16T00:02:56.731Z,"Flores region, Indonesia",earthquake
1982-04-27T12:06:05.760Z,-8.329,121.479,37.2,5.3,mb,,,,1,pde,pde19820427120605760_37,2013-03-16T00:02:56.518Z,"Flores region, Indonesia",earthquake
1982-04-27T11:49:28.730Z,-8.292,121.461,33,5.2,mb,,,,1.1,pde,pde19820427114928730_33,2013-03-16T00:02:56.512Z,"Flores region, Indonesia",earthquake
1982-04-27T08:06:24.830Z,-4.133,119.035,30.8,5.5,mb,,,,1.2,pde,pde19820427080624830_30,2013-03-16T00:02:56.488Z,"Sulawesi, Indonesia",earthquake
1982-04-27T07:54:41.300Z,-16.982,-174.07,108,5,mb,,,,1.1,pde,pde19820427075441300_108,2013-03-16T00:02:56.478Z,"Tonga",earthquake
1982-04-27T02:43:39.280Z,46.904,153.99,33,5,mb,,,,0.9,pde,pde19820427024339280_33,2013-03-16T00:02:56.316Z,"Kuril Islands",earthquake
1982-04-27T00:14:03.170Z,14.527,-87.72,32.7,5,mb,,,,1.1,pde,pde19820427001403170_32,2014-03-17T17:31:17.336Z,"Honduras",earthquake
1982-04-25T21:37:45.010Z,-59.551,-26.281,33,5.2,mb,,,,1,pde,pde19820425213745010_33,2013-03-16T00:02:56.113Z,"South Sandwich Islands region",earthquake
1982-04-25T18:05:00.080Z,37.256,-116.422,0,5.4,mb,,,,,pde,pde19820425180500080_0,2013-03-16T00:02:56.085Z,"Nevada",earthquake
1982-04-25T14:34:59.870Z,-3.35,177.476,27,5.3,mb,,,,0.9,pde,pde19820425143459870_27,2013-03-16T00:02:55.963Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-25T10:04:21.710Z,-15.055,167.38,119,5.7,mb,,,,1.1,pde,pde19820425100421710_119,2013-03-16T00:02:55.943Z,"Vanuatu",earthquake
1982-04-25T09:23:59.830Z,-3.502,146.322,33,5,mb,,,,1.1,pde,pde19820425092359830_33,2013-03-16T00:02:55.941Z,"Bismarck Sea",earthquake
1982-04-25T03:23:05.420Z,49.889,78.931,0,6.1,mb,,,,0.9,pde,pde19820425032305420_0,2013-03-16T00:02:55.864Z,"eastern Kazakhstan",earthquake
1982-04-25T02:56:36.420Z,-6.973,144.035,27.2,5.1,mb,,,,1.2,pde,pde19820425025636420_27,2013-03-16T00:02:55.855Z,"New Guinea, Papua New Guinea",earthquake
1982-04-24T06:10:57.210Z,-3.314,177.507,28,5.1,mb,,,,0.9,pde,pde19820424061057210_28,2013-03-16T00:02:55.775Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-23T23:18:23.540Z,51.178,-179.844,43.9,5.6,mb,,,,0.9,pde,pde19820423231823540_43,2013-03-16T00:02:55.715Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1982-04-22T18:32:03.630Z,-29.876,-178.485,101.1,5.1,mb,,,,1.1,pde,pde19820422183203630_101,2013-03-16T00:02:55.584Z,"Kermadec Islands, New Zealand",earthquake
1982-04-22T16:39:35.110Z,29.889,94.901,33,5.1,mb,,,,1.1,pde,pde19820422163935110_33,2013-03-16T00:02:55.542Z,"eastern Xizang-India border region",earthquake
1982-04-22T16:17:11.560Z,-18.016,-178.601,597.1,5,mb,,,,0.9,pde,pde19820422161711560_597,2013-03-16T00:02:55.538Z,"Fiji region",earthquake
1982-04-22T16:08:07.950Z,-3.411,177.56,33,5.2,mb,,,,0.9,pde,pde19820422160807950_33,2013-03-16T00:02:55.533Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-22T09:56:12.150Z,-3.455,177.607,29,5.4,mb,,,,0.8,pde,pde19820422095612150_29,2013-03-16T00:02:55.490Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-22T07:15:38.810Z,-6.788,116.544,546.4,5,mb,,,,0.9,pde,pde19820422071538810_546,2013-03-16T00:02:55.474Z,"Bali Sea",earthquake
1982-04-22T02:58:39.590Z,-5.648,133.726,33,5.3,mb,,,,0.9,pde,pde19820422025839590_33,2013-03-16T00:02:55.453Z,"Kepulauan Kai, Indonesia",earthquake
1982-04-21T12:05:24.110Z,-6.823,129.9,83.5,5.7,mb,,,,1.1,pde,pde19820421120524110_83,2013-03-16T00:02:55.339Z,"Banda Sea",earthquake
1982-04-21T11:51:33.210Z,-5.106,102.375,33,5.3,mb,,,,1.1,pde,pde19820421115133210_33,2013-03-16T00:02:55.277Z,"southern Sumatra, Indonesia",earthquake
1982-04-21T02:12:18.980Z,-9.482,-78.815,64,5.2,mb,,,,0.9,pde,pde19820421021218980_64,2013-03-16T00:02:55.254Z,"near the coast of northern Peru",earthquake
1982-04-19T14:42:20.000Z,19.941,120.512,32.9,6.1,ms,335,,,,centennial,centennial19820419144220,2013-07-09T19:07:55.000Z,"Babuyan Islands region, Philippines",earthquake
1982-04-19T11:54:27.510Z,-22.604,-66.02,250,5.3,mb,,,,1,pde,pde19820419115427510_250,2013-03-16T00:02:54.986Z,"Jujuy, Argentina",earthquake
1982-04-19T11:42:29.520Z,4.383,125.798,168.7,5,mb,,,,1,pde,pde19820419114229520_168,2013-03-16T00:02:54.982Z,"Kepulauan Sangihe, Indonesia",earthquake
1982-04-19T07:55:17.000Z,-26.115,-178.551,356.2,5.5,ms,163,,,,centennial,centennial19820419075517,2013-07-09T19:07:55.000Z,"south of the Fiji Islands",earthquake
1982-04-19T05:04:02.510Z,-3.477,177.574,33,5.2,mb,,,,0.8,pde,pde19820419050402510_33,2013-03-16T00:02:54.903Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-18T18:18:02.100Z,5.941,126.223,102,5,mb,,,,1.1,pde,pde19820418181802100_102,2013-03-16T00:02:54.758Z,"Mindanao, Philippines",earthquake
1982-04-18T11:30:55.000Z,-28.196,-114.088,1.3,5.9,ms,301,,,,centennial,centennial19820418113055,2013-07-09T19:07:55.000Z,"Easter Island region",earthquake
1982-04-18T10:42:09.000Z,14.277,-91.556,65.6,5.6,ms,238,,,,centennial,centennial19820418104209,2014-03-17T17:31:16.421Z,"Guatemala",earthquake
1982-04-18T09:23:25.390Z,-3.394,177.474,25,5.5,ms,,,,0.9,pde,pde19820418092325390_25,2013-03-16T00:02:54.673Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-18T08:57:09.000Z,28.943,142.218,25.2,5.5,ms,295,,,,centennial,centennial19820418085709,2013-07-09T19:07:55.000Z,"Bonin Islands, Japan region",earthquake
1982-04-17T22:40:14.890Z,34.881,141.613,43.8,5.2,mb,,,,0.9,pde,pde19820417224014890_43,2013-03-16T00:02:54.630Z,"off the east coast of Honshu, Japan",earthquake
1982-04-17T20:37:08.840Z,55.834,160.991,159,5.3,mb,,,,0.9,pde,pde19820417203708840_159,2013-03-16T00:02:54.447Z,"Kamchatka Peninsula, Russia",earthquake
1982-04-17T18:45:58.620Z,-6.507,130.712,81.5,5.5,mb,,,,1.2,pde,pde19820417184558620_81,2013-03-16T00:02:54.427Z,"Banda Sea",earthquake
1982-04-17T18:35:51.830Z,44.724,148.858,33,5,mb,,,,0.7,pde,pde19820417183551830_33,2013-03-16T00:02:54.379Z,"Kuril Islands",earthquake
1982-04-17T18:17:11.320Z,19.864,120.587,33,5.4,mb,,,,0.9,pde,pde19820417181711320_33,2013-03-16T00:02:54.361Z,"Babuyan Islands region, Philippines",earthquake
1982-04-17T12:56:27.750Z,-3.401,177.446,33,5,mb,,,,0.7,pde,pde19820417125627750_33,2013-03-16T00:02:54.325Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-17T09:21:01.000Z,19.903,120.521,25.2,6.3,ms,398,,,,centennial,centennial19820417092101,2013-07-09T19:07:55.000Z,"Babuyan Islands region, Philippines",earthquake
1982-04-16T18:05:07.930Z,-17.038,-73.103,25.3,5,mb,,,,1.2,pde,pde19820416180507930_25,2013-03-16T00:02:53.937Z,"off the coast of southern Peru",earthquake
1982-04-16T14:04:51.000Z,-15.78,-172.902,25.2,6.1,ms,233,,,,centennial,centennial19820416140451,2013-07-09T19:07:55.000Z,"Samoa Islands region",earthquake
1982-04-16T08:14:30.400Z,-7.418,128.592,152.2,5.4,mb,,,,1,pde,pde19820416081430400_152,2013-03-16T00:02:53.792Z,"Kepulauan Barat Daya, Indonesia",earthquake
1982-04-15T22:13:12.690Z,4.725,126.566,109.1,5.2,mb,,,,1,pde,pde19820415221312690_109,2013-03-16T00:02:53.736Z,"Kepulauan Talaud, Indonesia",earthquake
1982-04-15T16:21:14.630Z,54.208,-161.631,59,5.3,mb,,,,0.8,pde,pde19820415162114630_59,2013-03-16T00:02:53.622Z,"Alaska Peninsula",earthquake
1982-04-15T14:51:32.460Z,-4.74,103.161,72.5,5.5,mb,,,,1.1,pde,pde19820415145132460_72,2013-03-16T00:02:53.565Z,"southern Sumatra, Indonesia",earthquake
1982-04-15T10:42:32.560Z,-55.7,-27.606,31,5.2,mb,,,,1,pde,pde19820415104232560_31,2013-03-16T00:02:53.475Z,"South Sandwich Islands region",earthquake
1982-04-15T09:12:48.750Z,46.625,150.557,196,5.1,mb,,,,0.9,pde,pde19820415091248750_196,2013-03-16T00:02:53.380Z,"Kuril Islands",earthquake
1982-04-15T08:51:31.290Z,-30.559,-178.46,52,5,mb,,,,1.5,pde,pde19820415085131290_52,2013-03-16T00:02:53.377Z,"Kermadec Islands, New Zealand",earthquake
1982-04-14T20:02:15.320Z,-15.058,167.23,125,5.1,mb,,,,1,pde,pde19820414200215320_125,2013-03-16T00:02:53.266Z,"Vanuatu",earthquake
1982-04-14T09:30:49.600Z,-3.397,177.518,33,5.3,mb,,,,0.9,pde,pde19820414093049600_33,2013-03-16T00:02:53.234Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-14T07:06:00.180Z,-55.461,-27.327,33,5,mb,,,,0.5,pde,pde19820414070600180_33,2013-03-16T00:02:53.226Z,"South Sandwich Islands region",earthquake
1982-04-14T03:45:10.730Z,-6.858,155.787,100,5.2,mb,,,,0.9,pde,pde19820414034510730_100,2013-03-16T00:02:53.198Z,"Bougainville region, Papua New Guinea",earthquake
1982-04-13T11:26:47.250Z,-27.926,26.783,5,5,mb,,,,1.1,pde,pde19820413112647250_5,2014-03-17T23:33:33.289Z,"South Africa",earthquake
1982-04-13T09:31:38.000Z,12.258,143.086,55.5,5.5,ms,157,,,,centennial,centennial19820413093138,2013-07-09T19:07:55.000Z,"Guam region",earthquake
1982-04-12T21:49:51.790Z,42.06,142.638,33,5,mb,,,,0.9,pde,pde19820412214951790_33,2013-03-16T00:02:53.019Z,"Hokkaido, Japan region",earthquake
1982-04-12T16:07:39.030Z,-56.166,-27.315,33,5,mb,,,,1.3,pde,pde19820412160739030_33,2013-03-16T00:02:52.988Z,"South Sandwich Islands region",earthquake
1982-04-12T11:31:37.620Z,2.398,128.514,239.8,5.3,mb,,,,1.1,pde,pde19820412113137620_239,2013-03-16T00:02:52.929Z,"Halmahera, Indonesia",earthquake
1982-04-12T06:49:06.500Z,41.784,141.776,72.5,5.2,mb,,,,1,pde,pde19820412064906500_72,2013-03-16T00:02:52.891Z,"Hokkaido, Japan region",earthquake
1982-04-12T01:33:08.000Z,46.892,153.935,27.2,5.5,mb,270,,,,centennial,centennial19820412013308,2013-07-09T19:07:55.000Z,"Kuril Islands",earthquake
1982-04-12T00:34:46.000Z,-30.282,-177.766,42.4,6.1,ms,279,,,,centennial,centennial19820412003446,2013-07-09T19:07:55.000Z,"Kermadec Islands, New Zealand",earthquake
1982-04-11T12:59:18.910Z,-22.162,-71.799,6.5,5,mb,,,,1.1,pde,pde19820411125918910_6,2013-03-16T00:02:52.672Z,"off the coast of Antofagasta, Chile",earthquake
1982-04-11T12:21:29.990Z,-2.948,-78.643,33,5.4,mb,,,,1.1,pde,pde19820411122129990_33,2013-03-16T00:02:52.636Z,"Ecuador",earthquake
1982-04-10T21:24:36.940Z,-21.032,-176.3,162,5.6,mb,,,,1,pde,pde19820410212436940_162,2013-03-16T00:02:52.284Z,"Fiji region",earthquake
1982-04-10T16:25:37.000Z,17.5,-83.427,17.9,6.3,ms,247,,,,centennial,centennial19820410162537,2014-03-17T17:31:13.438Z,"north of Honduras",earthquake
1982-04-10T09:47:04.490Z,7.135,-35.752,10,5,ms,,,,0.9,pde,pde19820410094704490_10,2013-03-16T00:02:52.108Z,"central Mid-Atlantic Ridge",earthquake
1982-04-10T07:00:08.830Z,-33.832,58.078,10,5.6,mb,,,,1,pde,pde19820410070008830_10,2013-03-16T00:02:52.057Z,"South Indian Ocean",earthquake
1982-04-10T06:47:51.940Z,-33.91,58.027,10,5.6,mb,,,,1.2,pde,pde19820410064751940_10,2013-03-16T00:02:52.017Z,"South Indian Ocean",earthquake
1982-04-10T01:43:39.330Z,-3.291,177.483,33,5.1,mb,,,,0.8,pde,pde19820410014339330_33,2013-03-16T00:02:51.831Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-09T11:51:01.390Z,26.484,126.245,131.2,5.5,mb,,,,1,pde,pde19820409115101390_131,2013-03-16T00:02:51.777Z,"Ryukyu Islands, Japan",earthquake
1982-04-08T21:34:16.910Z,7.432,93.954,33,5.2,mb,,,,0.9,pde,pde19820408213416910_33,2013-03-16T00:02:51.577Z,"Nicobar Islands, India region",earthquake
1982-04-08T17:42:37.000Z,-29.635,-71.43,56.2,5.1,mb,,,,1.4,pde,pde19820408174237000_56,2013-03-16T00:02:51.550Z,"offshore Coquimbo, Chile",earthquake
1982-04-08T11:40:30.580Z,-20.614,-174.181,41,5.5,mb,,,,1.2,pde,pde19820408114030580_41,2013-03-16T00:02:51.391Z,"Tonga",earthquake
1982-04-08T05:58:51.980Z,-24.795,-58.096,33,5.1,mb,,,,1.2,pde,pde19820408055851980_33,2014-03-17T17:31:11.362Z,"Argentina-Paraguay border region",earthquake
1982-04-08T02:41:17.610Z,18.519,86.276,24,5.5,mb,,,,0.9,pde,pde19820408024117610_24,2013-03-16T00:02:51.271Z,"Bay of Bengal",earthquake
1982-04-07T19:20:50.000Z,10.673,-85.734,35,5.7,ms,215,,,,centennial,centennial19820407192050,2014-03-17T23:33:05.566Z,"Costa Rica",earthquake
1982-04-07T13:57:26.850Z,-20.497,-178.368,555,5,mb,,,,1.1,pde,pde19820407135726850_555,2013-03-16T00:02:51.101Z,"Fiji region",earthquake
1982-04-07T13:33:36.140Z,19.07,145.566,174.7,5.2,mb,,,,1.1,pde,pde19820407133336140_174,2013-03-16T00:02:51.079Z,"Maug Islands region, Northern Mariana Islands",earthquake
1982-04-07T11:52:03.050Z,-2.499,-78.557,87.9,5.2,mb,,,,1,pde,pde19820407115203050_87,2013-03-16T00:02:51.054Z,"Ecuador",earthquake
1982-04-07T09:21:38.720Z,-3.077,142.078,14.3,5.2,mb,,,,1.1,pde,pde19820407092138720_14,2013-03-16T00:02:51.039Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1982-04-06T22:08:37.150Z,-18.961,-174.619,193.9,5,mb,,,,1.2,pde,pde19820406220837150_193,2013-03-16T00:02:50.886Z,"Tonga",earthquake
1982-04-06T19:56:52.000Z,14.269,-92.015,45,6.7,ms,330,,,,centennial,centennial19820406195652,2014-03-17T23:32:51.047Z,"offshore Guatemala",earthquake
1982-04-06T15:49:46.000Z,14.223,-91.929,25,5.6,ms,217,,,,centennial,centennial19820406154946,2014-03-17T23:32:38.275Z,"offshore Guatemala",earthquake
1982-04-05T09:07:59.960Z,-15.12,168.129,33,5.4,mb,,,,1.1,pde,pde19820405090759960_33,2013-03-16T00:02:50.512Z,"Vanuatu",earthquake
1982-04-05T02:43:58.850Z,7.51,94.035,33,5.1,mb,,,,1.4,pde,pde19820405024358850_33,2013-03-16T00:02:50.395Z,"Nicobar Islands, India region",earthquake
1982-04-05T02:19:44.590Z,27.419,88.864,33,5.1,mb,,,,0.9,pde,pde19820405021944590_33,2013-03-16T00:02:50.354Z,"Sikkim, India",earthquake
1982-04-05T00:40:24.210Z,-3.465,139.745,33,5.5,mb,,,,1.3,pde,pde19820405004024210_33,2014-03-17T23:32:21.307Z,"Papua, Indonesia",earthquake
1982-04-04T23:03:37.130Z,39.554,-10.527,10,5.3,mb,,,,0.8,pde,pde19820404230337130_10,2013-03-16T00:02:50.179Z,"North Atlantic Ocean",earthquake
1982-04-03T03:44:21.150Z,24.826,122.355,25.6,5.3,mb,,,,1.4,pde,pde19820403034421150_25,2013-03-16T00:02:49.855Z,"Taiwan region",earthquake
1982-04-03T03:18:55.030Z,-15.257,167.359,132.6,5.1,mb,,,,1,pde,pde19820403031855030_132,2013-03-16T00:02:49.818Z,"Vanuatu",earthquake
1982-04-03T00:50:50.730Z,-15.096,168.151,33,5.5,mb,,,,1.1,pde,pde19820403005050730_33,2013-03-16T00:02:49.621Z,"Vanuatu",earthquake
1982-04-02T03:00:49.040Z,-23.065,-69.002,96.4,5,mb,,,,1,pde,pde19820402030049040_96,2013-03-16T00:02:49.029Z,"Antofagasta, Chile",earthquake
1982-04-01T16:11:55.370Z,-18.351,-71.383,45.2,5.2,mb,,,,1.1,pde,pde19820401161155370_45,2013-03-16T00:02:48.955Z,"off the coast of Tarapaca, Chile",earthquake
1982-04-01T11:04:52.630Z,-2.835,138.554,59.5,5.1,mb,,,,1.2,pde,pde19820401110452630_59,2013-03-16T00:02:48.761Z,"Papua, Indonesia",earthquake
1982-04-01T10:41:55.530Z,-22.336,-176.931,121.2,5.2,mb,,,,0.9,pde,pde19820401104155530_121,2013-03-16T00:02:48.691Z,"south of the Fiji Islands",earthquake
1982-04-01T10:10:10.290Z,-2.632,138.764,57.3,5.1,mb,,,,1.2,pde,pde19820401101010290_57,2013-03-16T00:02:48.655Z,"Papua, Indonesia",earthquake
1982-03-31T21:02:20.000Z,47,-66.6,5,5,mb,,,,,pde,pde19820331210220000_5,2014-03-17T17:31:07.541Z,"New Brunswick, Canada",earthquake
1982-03-30T13:19:50.510Z,23.588,95.532,34.8,5,mb,,,,1.1,pde,pde19820330131950510_34,2013-03-16T00:02:46.471Z,"Myanmar",earthquake
1982-03-30T07:15:31.370Z,42.183,142.266,28.7,5.3,mb,,,,1.1,pde,pde19820330071531370_28,2013-03-16T00:02:46.417Z,"Hokkaido, Japan region",earthquake
1982-03-30T04:24:34.140Z,-52.856,-47.09,10,5.2,mb,,,,1,pde,pde19820330042434140_10,2013-03-16T00:02:46.355Z,"South Atlantic Ocean",earthquake
1982-03-30T03:35:49.670Z,-35.998,178.178,33,5,mb,,,,1.1,pde,pde19820330033549670_33,2013-03-16T00:02:46.342Z,"off the east coast of the North Island of New Zealand",earthquake
