time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-08-04T22:15:40.000Z,-6.34,131.554,40.4,6.2,ms,424,,,,centennial,centennial19940804221540,2014-03-18T04:34:50.198Z,"Kepulauan Tanimbar, Indonesia",earthquake
1994-07-25T22:00:24.000Z,-56.341,-27.403,83.1,6.6,mw,341,,,,centennial,centennial19940725220024,2013-07-09T19:08:19.000Z,"South Sandwich Islands region",earthquake
1994-07-24T17:55:42.000Z,-16.985,167.695,26.9,6.3,ms,280,,,,centennial,centennial19940724175542,2014-03-18T04:34:22.474Z,"Vanuatu",earthquake
1994-07-21T18:36:32.000Z,42.314,132.871,472.3,7.3,ms,935,,,,centennial,centennial19940721183632,2014-03-18T04:33:57.816Z,"Primor'ye, Russia",earthquake
1994-07-13T11:45:26.000Z,-7.553,127.804,173.7,6.5,ms,566,,,,centennial,centennial19940713114526,2014-03-18T04:33:35.064Z,"Kepulauan Barat Daya, Indonesia",earthquake
1994-07-13T03:13:20.000Z,-16.782,167.372,31.4,6.7,ms,257,,,,centennial,centennial19940713031320,2014-03-18T04:33:22.706Z,"Vanuatu",earthquake
1994-07-13T02:35:58.000Z,-16.597,167.537,34.5,7.2,ms,346,,,,centennial,centennial19940713023558,2014-03-18T04:32:58.899Z,"Vanuatu",earthquake
1994-07-04T21:36:43.000Z,14.89,-97.312,17.3,6.4,ms,427,,,,centennial,centennial19940704213643,2014-03-17T18:05:23.056Z,"off the coast of Oaxaca, Mexico",earthquake
1994-06-30T09:23:22.000Z,36.384,71.169,222.7,6.2,ms,683,,,,centennial,centennial19940630092322,2013-07-09T19:08:19.000Z,"Hindu Kush region, Afghanistan",earthquake
1994-06-27T04:10:10.000Z,-36.129,-98.16,9,6,ms,96,,,,centennial,centennial19940627041010,2013-07-09T19:08:19.000Z,"southeast of Easter Island",earthquake
1994-06-18T03:25:16.000Z,-43.119,171.651,10.9,6.7,ms,368,,,,centennial,centennial19940618032516,2014-04-07T20:49:40.233Z,"South Island of New Zealand",earthquake
1994-06-15T10:28:50.000Z,-10.297,113.64,20.6,6,ms,194,,,,centennial,centennial19940615102850,2013-07-09T19:08:19.000Z,"south of Java, Indonesia",earthquake
1994-06-13T21:15:04.000Z,-5.523,151.905,20.5,6.1,ms,268,,,,centennial,centennial19940613211504,2014-03-18T04:31:02.999Z,"New Britain region, Papua New Guinea",earthquake
1994-06-09T16:22:24.000Z,13.255,124.268,82.7,6,ms,271,,,,centennial,centennial19940609162224,2014-03-17T18:05:16.201Z,"Catanduanes, Philippines",earthquake
1994-06-09T01:15:17.880Z,-14.365,-68.439,650,6.1,mb,,,,1.3,pde,pde19940609011517880_650,2013-03-16T00:40:00.076Z,"La Paz, Bolivia",earthquake
1994-06-09T00:33:17.000Z,-13.877,-67.532,635.4,8.2,ms,574,,,,centennial,centennial19940609003317,2014-03-17T18:05:15.262Z,"La Paz, Bolivia",earthquake
1994-06-06T20:47:41.000Z,2.909,-75.971,6.6,6.8,ms,573,,,,centennial,centennial19940606204741,2014-03-20T17:50:01.203Z,"Colombia",earthquake
1994-06-05T01:09:31.000Z,24.455,121.852,13.5,6.3,ms,474,,,,centennial,centennial19940605010931,2014-03-18T04:30:28.953Z,"Taiwan",earthquake
1994-06-04T00:57:52.000Z,-10.749,113.364,15.6,6.4,ms,279,,,,centennial,centennial19940604005752,2013-07-09T19:08:19.000Z,"south of Java, Indonesia",earthquake
1994-06-03T21:21:08.000Z,-10.599,112.881,27.3,6.2,ms,206,,,,centennial,centennial19940603212108,2013-07-09T19:08:19.000Z,"south of Java, Indonesia",earthquake
1994-06-03T21:07:00.000Z,-10.432,112.932,25.2,6.6,ms,338,,,,centennial,centennial19940603210700,2013-07-09T19:08:19.000Z,"south of Java, Indonesia",earthquake
1994-06-02T18:17:52.000Z,-10.438,113.182,35,7.1,ms,52,,,,centennial,centennial19940602181752,2013-07-09T19:08:19.000Z,"south of Java, Indonesia",earthquake
1994-06-02T18:17:38.000Z,-10.409,112.935,34.3,7.8,ms,149,,,,centennial,centennial19940602181738,2014-04-07T20:49:07.041Z,"south of Java, Indonesia",earthquake
1994-05-29T14:11:55.000Z,20.547,94.174,63.3,6.5,ms,612,,,,centennial,centennial19940529141155,2014-03-18T04:29:39.573Z,"Myanmar",earthquake
1994-05-25T04:03:40.000Z,-4.183,135.52,15,6.4,ms,278,,,,centennial,centennial19940525040340,2014-03-18T04:28:57.866Z,"near the south coast of Papua, Indonesia",earthquake
1994-05-24T04:00:45.000Z,23.949,122.429,29.9,6.5,ms,510,,,,centennial,centennial19940524040045,2014-03-18T04:28:45.589Z,"Taiwan region",earthquake
1994-05-23T06:46:16.000Z,35.524,24.779,65.6,6,ms,292,,,,centennial,centennial19940523064616,2014-03-18T04:28:34.745Z,"Crete, Greece",earthquake
1994-05-23T05:36:03.000Z,24.188,122.496,22,6,ms,400,,,,centennial,centennial19940523053603,2013-07-09T19:08:19.000Z,"Taiwan region",earthquake
1994-05-23T01:41:44.000Z,18.156,-100.553,60.2,6.2,ms,455,,,,centennial,centennial19940523014144,2014-03-18T04:28:17.926Z,"Guerrero, Mexico",earthquake
1994-05-18T03:54:02.000Z,44.806,149.432,28.1,6,ms,570,,,,centennial,centennial19940518035402,2013-07-09T19:08:19.000Z,"Kuril Islands",earthquake
1994-05-11T21:14:35.000Z,-2.072,99.611,27.6,6,ms,405,,,,centennial,centennial19940511211435,2014-03-18T04:27:18.359Z,"Kepulauan Mentawai region, Indonesia",earthquake
1994-05-11T08:18:19.000Z,-1.995,99.704,33.5,6.4,ms,471,,,,centennial,centennial19940511081819,2014-03-18T04:27:05.916Z,"Kepulauan Mentawai region, Indonesia",earthquake
1994-05-10T06:36:29.000Z,-28.538,-63.044,603.8,6.9,ms,583,,,,centennial,centennial19940510063629,2014-03-18T04:26:49.614Z,"Santiago Del Estero, Argentina",earthquake
1994-05-04T06:37:38.000Z,-17.068,168.387,215.4,6,ms,356,,,,centennial,centennial19940504063738,2013-07-09T19:08:19.000Z,"Vanuatu",earthquake
1994-05-02T17:14:02.000Z,-1.141,97.433,19.2,6,ms,540,,,,centennial,centennial19940502171402,2013-07-09T19:08:19.000Z,"southwest of Sumatra, Indonesia",earthquake
1994-05-01T12:00:38.000Z,36.942,67.141,21.2,6,ms,484,,,,centennial,centennial19940501120038,2014-03-18T04:25:53.941Z,"central Afghanistan",earthquake
1994-04-29T07:11:31.000Z,-28.311,-63.229,569.4,6.9,ms,566,,,,centennial,centennial19940429071131,2014-03-18T04:25:24.379Z,"Santiago Del Estero, Argentina",earthquake
1994-04-27T09:23:29.000Z,-21.52,-173.56,40.3,6.2,ms,523,,,,centennial,centennial19940427092329,2013-07-09T19:08:19.000Z,"Tonga",earthquake
1994-04-23T15:00:54.000Z,-14.174,167.67,12.1,6,ms,336,,,,centennial,centennial19940423150054,2014-03-18T04:24:59.176Z,"Vanuatu",earthquake
1994-04-21T03:51:46.000Z,-5.707,154.174,33.2,6.7,ms,307,,,,centennial,centennial19940421035146,2014-03-18T04:24:46.916Z,"Bougainville region, Papua New Guinea",earthquake
1994-04-18T17:29:55.000Z,-6.446,155,26.7,6.7,ms,515,,,,centennial,centennial19940418172955,2014-03-18T04:24:34.400Z,"Bougainville region, Papua New Guinea",earthquake
1994-04-13T22:22:31.000Z,-3.165,136.003,27.8,6.4,ms,299,,,,centennial,centennial19940413222231,2014-03-18T04:24:07.173Z,"Papua, Indonesia",earthquake
1994-04-10T23:45:58.000Z,23.726,126.852,16.4,6,ms,415,,,,centennial,centennial19940410234558,2013-07-09T19:08:19.000Z,"southeast of the Ryukyu Islands, Japan",earthquake
1994-04-08T01:10:42.000Z,40.647,143.699,17.1,6.4,ms,465,,,,centennial,centennial19940408011042,2013-07-09T19:08:19.000Z,"off the east coast of Honshu, Japan",earthquake
1994-04-06T12:13:46.000Z,-17.332,167.911,17.3,6,ms,160,,,,centennial,centennial19940406121346,2014-03-17T18:04:40.605Z,"Vanuatu",earthquake
1994-04-05T09:35:45.000Z,51.32,-178.139,12.3,6.1,ms,540,,,,centennial,centennial19940405093545,2013-07-09T19:08:19.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1994-03-31T22:40:54.000Z,-22.036,-179.418,593.5,6.5,ms,474,,,,centennial,centennial19940331224054,2013-07-09T19:08:19.000Z,"south of the Fiji Islands",earthquake
1994-03-14T20:51:25.000Z,15.943,-92.404,163.3,6.9,ms,476,,,,centennial,centennial19940314205125,2014-03-18T04:22:36.605Z,"Chiapas, Mexico",earthquake
1994-03-14T04:30:17.000Z,-1.091,-23.553,4.8,7,ms,309,,,,centennial,centennial19940314043017,2013-07-09T19:08:19.000Z,"central Mid-Atlantic Ridge",earthquake
1994-03-09T23:28:07.000Z,-17.971,-178.357,564.2,7.6,ms,539,,,,centennial,centennial19940309232807,2013-07-09T19:08:19.000Z,"Fiji region",earthquake
1994-02-24T15:25:37.000Z,-17.458,-174.181,125.5,6,ms,329,,,,centennial,centennial19940224152537,2013-07-09T19:08:19.000Z,"Tonga",earthquake
1994-02-24T00:11:14.000Z,30.79,60.51,10,6.2,ms,528,,,,centennial,centennial19940224001114,2014-03-18T04:21:16.755Z,"eastern Iran",earthquake
1994-02-23T08:02:07.000Z,30.792,60.534,11.6,6,ms,512,,,,centennial,centennial19940223080207,2014-04-02T00:06:29.822Z,"eastern Iran",earthquake
1994-02-18T04:19:10.000Z,-45.346,96.269,15,6.2,ms,138,,,,centennial,centennial19940218041910,2013-07-09T19:08:19.000Z,"southeast Indian Ridge",earthquake
1994-02-16T06:48:58.040Z,-18.991,168.134,13.3,6.4,mw,,,,1.4,pde,pde19940216064858040_13,2013-03-16T00:38:56.534Z,"Vanuatu",earthquake
1994-02-16T06:48:57.000Z,-20.093,169.008,14,6.4,mw,55,,,,centennial,centennial19940216064857,2014-03-17T18:04:20.023Z,"Vanuatu",earthquake
1994-02-16T06:48:24.000Z,-20.106,169.179,35.3,6.3,ms,58,,,,centennial,centennial19940216064824,2014-03-17T18:04:18.521Z,"Vanuatu",earthquake
1994-02-16T06:46:58.000Z,-20.133,169.024,13.4,6,mw,156,,,,centennial,centennial19940216064658,2013-07-09T19:08:19.000Z,"Vanuatu",earthquake
1994-02-15T21:11:58.000Z,-20.408,168.96,17.4,6.4,ms,179,,,,centennial,centennial19940215211158,2013-07-09T19:08:19.000Z,"Loyalty Islands, New Caledonia",earthquake
1994-02-15T17:07:45.000Z,-5.007,104.251,19.8,6.9,ms,379,,,,centennial,centennial19940215170745,2014-03-18T04:20:03.486Z,"southern Sumatra, Indonesia",earthquake
1994-02-12T17:58:25.000Z,-20.545,169.47,29.6,7,ms,431,,,,centennial,centennial19940212175825,2014-03-18T04:19:51.168Z,"Vanuatu",earthquake
1994-02-12T04:16:29.000Z,-10.756,-128.859,18.3,6.6,ms,389,,,,centennial,centennial19940212041629,2013-07-09T19:08:18.000Z,"South Pacific Ocean",earthquake
1994-02-11T21:17:33.000Z,-18.783,169.296,214.2,6.9,ms,421,,,,centennial,centennial19940211211733,2014-03-18T04:19:40.766Z,"Vanuatu",earthquake
1994-02-05T23:34:10.000Z,0.556,30.083,11.8,6.1,ms,474,,,,centennial,centennial19940205233410,2014-03-18T04:19:22.955Z,"Lake Albert region, Uganda",earthquake
1994-01-25T07:12:46.000Z,10.614,-41.78,26.4,6.2,ms,293,,,,centennial,centennial19940125071246,2013-07-09T19:08:18.000Z,"northern Mid-Atlantic Ridge",earthquake
1994-01-21T02:24:31.000Z,1.042,127.774,18.6,7,ms,257,,,,centennial,centennial19940121022431,2014-03-18T04:18:26.008Z,"Halmahera, Indonesia",earthquake
1994-01-19T01:53:35.000Z,-3.206,136,23,6.7,ms,303,,,,centennial,centennial19940119015335,2014-03-18T04:17:45.223Z,"South Pacific Ocean",earthquake
1994-01-17T12:30:55.000Z,34.156,-118.575,11.4,6.7,ms,499,,,,centennial,centennial19940117123055,2014-03-20T17:49:24.173Z,"Greater Los Angeles area, California",earthquake
1994-01-11T00:51:58.000Z,25.218,97.184,12.3,6,ms,403,,,,centennial,centennial19940111005158,2014-03-18T04:16:13.816Z,"Myanmar-China border region",earthquake
1994-01-10T15:53:50.000Z,-13.408,-69.4,595.5,6.9,ms,609,,,,centennial,centennial19940110155350,2014-03-18T04:15:52.564Z,"southern Peru",earthquake
1994-01-03T13:24:15.000Z,-49.067,164.507,15.6,6,ms,183,,,,centennial,centennial19940103132415,2013-07-09T19:08:18.000Z,"Auckland Islands, New Zealand region",earthquake
1993-12-29T08:39:46.000Z,-20.031,170.001,38.3,6.4,ms,229,,,,centennial,centennial19931229083946,2014-03-18T04:14:46.653Z,"Vanuatu",earthquake
1993-12-29T08:00:54.000Z,-20.199,169.88,22.5,6.7,ms,170,,,,centennial,centennial19931229080054,2014-03-18T04:14:36.426Z,"Vanuatu",earthquake
1993-12-29T07:48:13.000Z,-20.243,169.924,16.6,7,ms,281,,,,centennial,centennial19931229074813,2014-03-18T04:14:25.562Z,"Vanuatu",earthquake
1993-12-20T13:56:16.000Z,-6.855,131.36,11.3,6.2,ms,332,,,,centennial,centennial19931220135616,2014-03-17T18:03:48.761Z,"Kepulauan Tanimbar, Indonesia",earthquake
1993-12-09T11:38:29.000Z,0.454,125.924,16.3,6.8,ms,351,,,,centennial,centennial19931209113829,2013-07-09T19:08:18.000Z,"Molucca Sea",earthquake
1993-12-09T04:32:22.000Z,0.492,125.984,22.9,6.9,ms,424,,,,centennial,centennial19931209043222,2013-07-09T19:08:18.000Z,"Molucca Sea",earthquake
1993-11-26T23:20:05.000Z,-9.553,158.257,16.3,6.1,ms,243,,,,centennial,centennial19931126232005,2013-07-09T19:08:18.000Z,"Solomon Islands",earthquake
1993-11-19T01:43:23.000Z,54.197,-164.266,17.5,6.4,ms,576,,,,centennial,centennial19931119014323,2014-03-17T18:03:38.496Z,"Unimak Island region, Alaska",earthquake
1993-11-13T01:18:05.000Z,51.937,158.629,34.6,7,ms,708,,,,centennial,centennial19931113011805,2014-03-18T04:12:43.224Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1993-11-13T00:16:49.010Z,16.288,-98.638,19.6,6,mwb,,,,1.2,pde,pde19931113001649010_19,2014-03-18T04:12:30.646Z,"offshore Guerrero, Mexico",earthquake
1993-11-05T22:37:20.000Z,-3.224,148.401,8.5,6.1,ms,222,,,,centennial,centennial19931105223720,2013-07-09T19:08:18.000Z,"Bismarck Sea",earthquake
1993-10-25T10:27:05.000Z,-5.904,146.085,22.4,6.7,ms,401,,,,centennial,centennial19931025102705,2014-03-18T04:10:37.127Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-24T07:52:18.000Z,16.762,-98.752,31.8,6.6,ms,438,,,,centennial,centennial19931024075218,2014-03-18T04:10:04.524Z,"Guerrero, Mexico",earthquake
1993-10-24T07:52:17.000Z,16.753,-98.758,21,6.6,,,,,,atlas,atlas19931024075217,2014-04-07T20:48:41.414Z,"Guerrero, Mexico",earthquake
1993-10-16T03:05:31.000Z,-5.876,146.282,25.9,6.2,ms,341,,,,centennial,centennial19931016030531,2014-03-18T04:09:19.236Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-13T03:07:33.000Z,-5.913,146.268,35,6.5,ms,248,,,,centennial,centennial19931013030733,2014-03-18T04:08:44.013Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-13T02:06:01.000Z,-5.848,146.136,21.3,6.9,ms,385,,,,centennial,centennial19931013020601,2014-03-18T04:08:25.291Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-11T15:54:23.000Z,32.063,137.916,364.2,6.9,ms,656,,,,centennial,centennial19931011155423,2014-03-17T18:03:16.024Z,"Izu Islands, Japan region",earthquake
1993-10-05T05:09:48.000Z,-6.156,128.963,20,6.3,ms,208,,,,centennial,centennial19931005050948,2013-07-09T19:08:18.000Z,"Banda Sea",earthquake
1993-10-04T20:54:38.340Z,-21.437,-174.301,34.2,6,mwb,,,,1,pde,pde19931004205438340_34,2013-03-16T00:37:41.585Z,"Tonga",earthquake
1993-10-02T08:42:33.000Z,38.179,88.688,7.8,6,ms,526,,,,centennial,centennial19931002084233,2013-07-09T19:08:18.000Z,"southern Xinjiang, China",earthquake
1993-09-30T18:27:51.000Z,15.179,-94.852,24.9,6.5,ms,345,,,,centennial,centennial19930930182751,2014-03-17T18:03:12.952Z,"near the coast of Oaxaca, Mexico",earthquake
1993-09-29T22:25:51.000Z,18.077,76.486,12,6.1,ms,650,,,,centennial,centennial19930929222551,2014-03-20T17:47:51.365Z,"Maharashtra, India",earthquake
1993-09-29T11:16:05.000Z,0.492,121.518,101.9,6.3,ms,310,,,,centennial,centennial19930929111605,2014-03-18T04:07:12.142Z,"Minahasa, Sulawesi, Indonesia",earthquake
1993-09-27T13:37:31.000Z,-53.693,-51.662,12,6.6,ms,188,,,,centennial,centennial19930927133731,2013-07-09T19:08:18.000Z,"South Atlantic Ocean",earthquake
1993-09-26T03:31:17.000Z,10.047,138.314,16.2,6.2,ms,335,,,,centennial,centennial19930926033117,2013-07-09T19:08:18.000Z,"State of Yap, Federated States of Micronesia",earthquake
1993-09-22T12:37:05.000Z,-6.452,155.008,27.8,6,ms,580,,,,centennial,centennial19930922123705,2014-03-18T04:07:00.112Z,"Bougainville region, Papua New Guinea",earthquake
1993-09-20T10:17:43.000Z,0.753,-29.424,9,6,ms,397,,,,centennial,centennial19930920101743,2013-07-09T19:08:18.000Z,"central Mid-Atlantic Ridge",earthquake
1993-09-19T14:10:57.000Z,14.314,-93.317,18.7,6.4,ms,342,,,,centennial,centennial19930919141057,2013-07-09T19:08:18.000Z,"off the coast of Chiapas, Mexico",earthquake
1993-09-18T05:02:28.000Z,36.382,71.569,111.9,6,ms,454,,,,centennial,centennial19930918050228,2014-03-17T18:03:02.716Z,"Hindu Kush region, Afghanistan",earthquake
1993-09-13T12:37:52.000Z,-29.598,-177.029,18.4,6.2,ms,220,,,,centennial,centennial19930913123752,2013-07-09T19:08:18.000Z,"Kermadec Islands, New Zealand",earthquake
1993-09-10T19:12:56.000Z,14.762,-92.644,34.1,7.2,ms,452,,,,centennial,centennial19930910191256,2014-03-18T04:05:31.179Z,"offshore Chiapas, Mexico",earthquake
1993-09-07T02:48:53.000Z,-31.706,-179.37,17.2,6.4,ms,253,,,,centennial,centennial19930907024853,2013-07-09T19:08:18.000Z,"Kermadec Islands region",earthquake
1993-09-06T03:56:01.000Z,-4.628,153.288,51.3,6.6,ms,448,,,,centennial,centennial19930906035601,2014-03-18T04:05:18.531Z,"New Ireland region, Papua New Guinea",earthquake
1993-09-04T21:39:34.000Z,-9.628,122.449,28,6.1,ms,292,,,,centennial,centennial19930904213934,2013-07-09T19:08:18.000Z,"Savu Sea",earthquake
1993-09-03T12:35:02.000Z,14.597,-92.784,26.7,6.7,ms,382,,,,centennial,centennial19930903123502,2014-03-18T04:05:04.230Z,"offshore Chiapas, Mexico",earthquake
1993-09-01T14:03:20.000Z,2.97,96.072,33.3,6.2,ms,441,,,,centennial,centennial19930901140320,2014-03-18T04:04:52.069Z,"Simeulue, Indonesia",earthquake
1993-08-25T05:25:34.000Z,-44.818,-80.233,15,6.1,ms,102,,,,centennial,centennial19930825052534,2013-07-09T19:08:18.000Z,"off the coast of Aisen, Chile",earthquake
1993-08-20T05:06:55.000Z,-6.015,142.795,17.4,6.1,ms,432,,,,centennial,centennial19930820050655,2014-03-18T04:04:22.272Z,"New Guinea, Papua New Guinea",earthquake
1993-08-13T11:02:21.000Z,-35.937,178.699,97.4,6.2,ms,338,,,,centennial,centennial19930813110221,2013-07-09T19:08:18.000Z,"off the east coast of the North Island of New Zealand",earthquake
1993-08-10T09:46:36.000Z,-38.495,177.795,13.9,6.3,ms,293,,,,centennial,centennial19930810094636,2014-03-18T04:04:07.573Z,"North Island of New Zealand",earthquake
1993-08-10T09:46:36.000Z,-38.496,177.795,14.4,6.4,,,,,,atlas,atlas19930810094636,2014-04-07T20:48:23.235Z,"North Island of New Zealand",earthquake
1993-08-10T00:51:54.000Z,-45.219,167.007,28.8,7,ms,417,,,,centennial,centennial19930810005154,2014-04-07T20:48:00.109Z,"South Island of New Zealand",earthquake
1993-08-09T12:42:48.000Z,36.327,70.874,210.6,7,ms,635,,,,centennial,centennial19930809124248,2014-03-18T04:03:49.151Z,"Hindu Kush region, Afghanistan",earthquake
1993-08-09T11:38:31.000Z,36.406,70.713,200.4,6.3,ms,607,,,,centennial,centennial19930809113831,2013-07-09T19:08:18.000Z,"Hindu Kush region, Afghanistan",earthquake
1993-08-08T08:34:25.000Z,12.999,144.872,57.1,7.8,ms,419,,,,centennial,centennial19930808083425,2014-04-07T20:47:47.334Z,"Guam region",earthquake
1993-08-07T19:42:44.000Z,42.084,139.871,19.5,6.2,ms,638,,,,centennial,centennial19930807194244,2014-03-17T18:02:31.613Z,"Hokkaido, Japan region",earthquake
1993-08-07T17:53:25.000Z,-23.909,179.957,525.8,6.7,ms,501,,,,centennial,centennial19930807175325,2013-07-09T19:08:17.000Z,"south of the Fiji Islands",earthquake
1993-08-07T00:00:38.000Z,26.623,125.669,162.2,6.4,ms,589,,,,centennial,centennial19930807000038,2013-07-09T19:08:17.000Z,"northeast of Taiwan",earthquake
1993-08-04T11:31:20.000Z,-1.684,99.512,36.3,6.4,ms,452,,,,centennial,centennial19930804113120,2014-03-18T04:03:36.632Z,"Kepulauan Mentawai region, Indonesia",earthquake
1993-08-03T12:43:08.000Z,28.714,34.547,22,6,ms,234,,,,centennial,centennial19930803124308,2014-03-17T18:02:27.655Z,"Egypt",earthquake
1993-07-28T18:07:50.000Z,-5.593,154.181,31,6,ms,259,,,,centennial,centennial19930728180750,2014-03-17T18:02:24.297Z,"Bougainville region, Papua New Guinea",earthquake
1993-07-22T04:57:08.000Z,6.38,-71.206,20,6,,,,,,atlas,atlas19930722045708,2014-04-07T20:47:24.050Z,"northern Colombia",earthquake
1993-07-12T16:01:08.000Z,42.84,139.372,26.3,6.1,ms,493,,,,centennial,centennial19930712160108,2013-07-09T19:08:17.000Z,"Hokkaido, Japan region",earthquake
1993-07-12T14:45:07.000Z,43.172,139.267,36.2,6.4,ms,482,,,,centennial,centennial19930712144507,2013-07-09T19:08:17.000Z,"eastern Sea of Japan",earthquake
1993-07-12T13:17:12.000Z,42.899,139.245,12,7.7,ms,750,,,,centennial,centennial19930712131712,2014-04-07T20:47:00.222Z,"Hokkaido, Japan region",earthquake
1993-07-11T13:36:20.000Z,-25.246,-70.072,30.1,6.6,ms,409,,,,centennial,centennial19930711133620,2014-03-17T18:02:19.118Z,"Antofagasta, Chile",earthquake
1993-07-09T15:37:55.000Z,-19.78,-177.433,404.2,6,ms,393,,,,centennial,centennial19930709153755,2013-07-09T19:08:17.000Z,"Fiji region",earthquake
1993-07-06T02:53:04.000Z,-24.798,-112.032,12.5,6.3,ms,130,,,,centennial,centennial19930706025304,2013-07-09T19:08:17.000Z,"Easter Island region",earthquake
1993-06-30T23:47:36.000Z,-20.817,172.963,15.6,6.7,ms,245,,,,centennial,centennial19930630234736,2013-07-09T19:08:17.000Z,"Vanuatu region",earthquake
1993-06-29T07:07:12.000Z,-60.578,153.128,10,6.3,ms,31,,,,centennial,centennial19930629070712,2013-07-09T19:08:17.000Z,"west of Macquarie Island",earthquake
1993-06-18T19:34:40.000Z,-28.703,-176.688,37.4,6,ms,78,,,,centennial,centennial19930618193440,2013-07-09T19:08:17.000Z,"Kermadec Islands region",earthquake
1993-06-18T17:57:48.000Z,-28.594,-176.757,13.3,6.5,ms,347,,,,centennial,centennial19930618175748,2013-07-09T19:08:17.000Z,"Kermadec Islands region",earthquake
1993-06-18T17:38:32.000Z,-28.728,-176.7,40.1,6.1,ms,128,,,,centennial,centennial19930618173832,2013-07-09T19:08:17.000Z,"Kermadec Islands region",earthquake
1993-06-18T11:52:54.000Z,-28.536,-176.77,12.7,6.6,mw,57,,,,centennial,centennial19930618115254,2013-07-09T19:08:17.000Z,"Kermadec Islands region",earthquake
1993-06-18T11:52:36.000Z,-28.744,-176.75,19.6,6.6,ms,256,,,,centennial,centennial19930618115236,2013-07-09T19:08:17.000Z,"Kermadec Islands region",earthquake
1993-06-15T13:06:36.000Z,-4.989,145.499,231.7,6,ms,181,,,,centennial,centennial19930615130636,2013-07-09T19:08:17.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1993-06-12T20:33:27.000Z,51.269,157.644,49.2,6.2,ms,605,,,,centennial,centennial19930612203327,2013-07-09T19:08:17.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1993-06-12T18:26:42.000Z,-4.355,135.173,4,6,ms,198,,,,centennial,centennial19930612182642,2014-03-18T04:01:47.832Z,"near the south coast of Papua, Indonesia",earthquake
1993-06-08T23:17:42.000Z,-31.578,-69.213,109.8,6.2,ms,458,,,,centennial,centennial19930608231742,2014-03-17T18:02:12.792Z,"San Juan, Argentina",earthquake
1993-06-08T13:03:36.000Z,51.195,157.755,60.5,7.5,ms,687,,,,centennial,centennial19930608130336,2014-03-17T18:02:11.600Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1993-06-06T13:23:23.000Z,15.787,146.663,22.4,6.4,ms,285,,,,centennial,centennial19930606132323,2013-07-09T19:08:17.000Z,"Saipan region, Northern Mariana Islands",earthquake
1993-05-30T17:08:55.000Z,1.496,127.226,82.7,6,ms,286,,,,centennial,centennial19930530170855,2014-03-17T18:02:06.002Z,"Halmahera, Indonesia",earthquake
1993-05-29T06:50:15.000Z,19.071,-26.497,13.7,6.3,ms,627,,,,centennial,centennial19930529065015,2013-07-09T19:08:17.000Z,"North Atlantic Ocean",earthquake
1993-05-25T23:16:44.000Z,55.007,-160.569,36.8,6,ms,636,,,,centennial,centennial19930525231644,2014-03-17T18:02:01.617Z,"Alaska Peninsula",earthquake
1993-05-24T23:51:26.000Z,-23.13,-66.473,218.1,7,ms,62,,,,centennial,centennial19930524235126,2014-03-18T04:01:01.411Z,"Jujuy, Argentina",earthquake
1993-05-24T23:51:20.000Z,-23.358,-66.589,213.8,6.1,mb,584,,,,centennial,centennial19930524235120,2013-07-09T19:08:17.000Z,"Jujuy, Argentina",earthquake
1993-05-18T10:19:35.000Z,19.93,122.472,171.1,6.7,ms,598,,,,centennial,centennial19930518101935,2014-03-18T04:00:52.283Z,"Babuyan Islands region, Philippines",earthquake
1993-05-17T23:20:51.000Z,37.146,-117.824,9.6,6,ms,215,,,,centennial,centennial19930517232051,2014-03-17T18:01:57.235Z,"Central California",earthquake
1993-05-17T16:02:54.000Z,-5.331,152.101,17.7,6.4,ms,346,,,,centennial,centennial19930517160254,2014-03-18T04:00:26.808Z,"New Britain region, Papua New Guinea",earthquake
1993-05-16T21:44:49.000Z,-15.323,-173.215,18.6,6.6,ms,406,,,,centennial,centennial19930516214449,2014-03-17T18:01:53.051Z,"Tonga",earthquake
1993-05-15T21:52:26.000Z,51.354,-178.67,32.8,6.9,ms,656,,,,centennial,centennial19930515215226,2013-07-09T19:08:17.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1993-05-15T03:12:35.000Z,16.725,-98.325,25.6,6,,,,,,atlas,atlas19930515031235,2014-04-07T20:46:41.341Z,"Guerrero, Mexico",earthquake
1993-05-15T03:09:40.000Z,16.745,-98.38,25.7,6,mw,355,,,,centennial,centennial19930515030940,2014-04-07T20:46:20.037Z,"Guerrero, Mexico",earthquake
1993-05-13T11:59:48.000Z,54.935,-160.481,34.8,6.9,ms,671,,,,centennial,centennial19930513115948,2013-07-09T19:08:17.000Z,"Alaska Peninsula",earthquake
1993-05-11T18:26:52.000Z,7.248,126.621,62,7,ms,486,,,,centennial,centennial19930511182652,2014-03-18T03:59:14.618Z,"Mindanao, Philippines",earthquake
