time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-07-18T02:43:48.270Z,19.589,146.078,64.4,5,mb,23,104,,0.78,pde,pde20050718024348270_64,2013-03-16T01:25:11.614Z,"Mariana Islands region",earthquake
2005-07-18T02:06:53.820Z,-9.911,124.238,10,5.5,mwb,129,51.1,,1.15,pde,pde20050718020653820_10,2014-03-18T09:42:43.491Z,"Timor region",earthquake
2005-07-18T02:04:59.860Z,-9.948,124.48,10,5.4,mwb,195,39.4,,1.22,pde,pde20050718020459860_10,2013-03-16T01:25:11.547Z,"Timor region",earthquake
2005-07-18T01:59:37.130Z,-4.844,129.609,175.4,5.2,mwc,210,30.2,,0.76,pde,pde20050718015937130_175,2013-03-16T01:25:11.526Z,"Banda Sea",earthquake
2005-07-17T19:15:03.030Z,18.779,-155.447,32.6,5.1,mwc,156,61.2,,,pde,pde20050717191503030_32,2014-04-09T05:32:50.668Z,"Hawaii region, Hawaii",earthquake
2005-07-17T01:04:44.150Z,21.015,94.986,120.3,5,mwc,313,33.8,,0.69,pde,pde20050717010444150_120,2013-03-16T01:25:11.042Z,"Myanmar",earthquake
2005-07-16T03:42:25.780Z,-11.805,166.443,48.6,5,mwc,52,122.8,,0.85,pde,pde20050716034225780_48,2013-03-16T01:25:10.658Z,"Santa Cruz Islands",earthquake
2005-07-16T02:17:20.130Z,30.003,69.461,10,5.2,mwb,311,45,,0.82,pde,pde20050716021720130_10,2014-04-09T13:29:10.712Z,"Pakistan",earthquake
2005-07-15T22:05:20.710Z,-6.326,149.235,63,5.4,mwc,77,58.6,,0.77,pde,pde20050715220520710_63,2013-03-16T01:25:10.479Z,"New Britain region, Papua New Guinea",earthquake
2005-07-15T17:58:35.960Z,-57.301,-147.642,10,5.7,mwc,33,89.8,,0.97,pde,pde20050715175835960_10,2013-03-16T01:25:10.360Z,"Pacific-Antarctic Ridge",earthquake
2005-07-15T15:48:54.450Z,20.441,-155.133,17.9,5.3,mwc,198,60.8,,,pde,pde20050715154854450_17,2014-04-09T13:28:57.409Z,"Hawaii region, Hawaii",earthquake
2005-07-15T14:21:52.180Z,-3.385,148.919,10,5.3,mwc,36,83.5,,1.08,pde,pde20050715142152180_10,2013-03-16T01:25:10.157Z,"Bismarck Sea",earthquake
2005-07-15T01:07:16.520Z,-19.041,-68.752,127,5.2,mwc,211,46.4,,0.91,pde,pde20050715010716520_127,2013-03-16T01:25:09.880Z,"Oruro, Bolivia",earthquake
2005-07-14T22:53:49.530Z,10.532,122.599,56.7,5.1,mwc,72,80.3,,0.88,pde,pde20050714225349530_56,2013-03-16T01:25:09.818Z,"Panay, Philippines",earthquake
2005-07-14T20:17:29.750Z,-6.062,142.499,10,5.1,mwc,86,37.1,,0.89,pde,pde20050714201729750_10,2013-03-16T01:25:09.786Z,"New Guinea, Papua New Guinea",earthquake
2005-07-13T12:06:13.340Z,-17.847,-70.109,79.9,5.9,mwb,372,52.5,,0.79,pde,pde20050713120613340_79,2014-04-09T13:28:52.922Z,"southern Peru",earthquake
2005-07-13T10:23:11.460Z,-36.197,-179.994,41.5,5.1,mwc,64,148.1,,0.97,pde,pde20050713102311460_41,2013-03-16T01:25:09.013Z,"east of the North Island of New Zealand",earthquake
2005-07-13T07:46:56.790Z,-14.893,167.442,134.1,5.1,mwc,96,143.7,,0.85,pde,pde20050713074656790_134,2013-03-16T01:25:08.926Z,"Vanuatu",earthquake
2005-07-13T00:29:29.810Z,10.351,92.903,49.6,5.5,mwb,331,45.3,,0.89,pde,pde20050713002929810_49,2013-03-16T01:25:08.705Z,"Andaman Islands, India region",earthquake
2005-07-12T17:07:19.820Z,-6.829,131.405,39.6,5.7,mwb,152,23.1,,0.88,pde,pde20050712170719820_39,2014-03-17T18:36:19.470Z,"Kepulauan Tanimbar, Indonesia",earthquake
2005-07-11T23:17:58.080Z,-27.011,-176.292,10,5,mb,25,133,,1.03,pde,pde20050711231758080_10,2013-03-16T01:25:08.119Z,"Kermadec Islands region",earthquake
2005-07-11T23:06:01.000Z,-27.01,-176.23,11.1,5.9,mw,214,,,,centennial,centennial20050711230601,2013-07-09T19:08:37.000Z,"Kermadec Islands region",earthquake
2005-07-11T16:22:51.440Z,-26.854,-176.508,35,5,mwc,69,62.8,,0.92,pde,pde20050711162251440_35,2013-03-16T01:25:07.915Z,"south of the Fiji Islands",earthquake
2005-07-11T16:06:25.120Z,-26.872,-176.524,10,5.6,mwb,143,48.5,,0.82,pde,pde20050711160625120_10,2013-03-16T01:25:07.859Z,"south of the Fiji Islands",earthquake
2005-07-11T15:06:28.240Z,-6.576,69.715,10,5.1,mwc,65,69,,0.76,pde,pde20050711150628240_10,2013-03-16T01:25:07.751Z,"Chagos Archipelago region",earthquake
2005-07-11T14:36:09.540Z,1.274,97.226,23.1,5.6,mwb,248,29,,0.73,pde,pde20050711143609540_23,2014-03-18T09:42:32.723Z,"Nias region, Indonesia",earthquake
2005-07-11T12:01:35.230Z,-23.818,-111.68,10,5.7,mwb,339,35.2,,1.02,pde,pde20050711120135230_10,2013-03-16T01:25:07.587Z,"Easter Island region",earthquake
2005-07-11T11:23:21.070Z,-20.117,168.859,25,5.1,mwc,43,98.5,,1.28,pde,pde20050711112321070_25,2013-03-16T01:25:07.576Z,"Loyalty Islands, New Caledonia",earthquake
2005-07-11T03:29:46.140Z,-3.712,130.907,10,5.2,mwc,56,40.7,,0.9,pde,pde20050711032946140_10,2013-03-16T01:25:07.299Z,"Seram, Indonesia",earthquake
2005-07-10T22:39:35.030Z,55.39,166.701,27.8,5.2,mwc,258,64.6,,0.97,pde,pde20050710223935030_27,2013-03-16T01:25:07.097Z,"Komandorskiye Ostrova, Russia region",earthquake
2005-07-10T13:10:12.160Z,42.389,19.812,4.4,5.2,mwc,443,32.3,,1.08,pde,pde20050710131012160_4,2014-04-09T13:28:38.063Z,"Albania",earthquake
2005-07-10T04:46:31.000Z,-36.29,-97.28,10,6,mw,194,,,,centennial,centennial20050710044631,2013-07-09T19:08:37.000Z,"West Chile Rise",earthquake
2005-07-09T23:59:14.000Z,-1.17,119.92,12,5.9,mw,95,,,,centennial,centennial20050709235914,2014-03-18T09:42:18.505Z,"Sulawesi, Indonesia",earthquake
2005-07-09T23:37:11.000Z,33.45,140.85,59,5.8,mw,380,,,,centennial,centennial20050709233711,2014-04-09T13:28:24.916Z,"Izu Islands, Japan region",earthquake
2005-07-09T12:03:06.290Z,2.674,126.613,55.1,5.3,mwc,80,88.8,,1.17,pde,pde20050709120306290_55,2013-03-16T01:25:05.921Z,"Molucca Sea",earthquake
2005-07-09T11:36:41.160Z,-8.556,118.791,118,5.2,mwc,151,39.6,,0.94,pde,pde20050709113641160_118,2013-03-16T01:25:05.882Z,"Sumbawa region, Indonesia",earthquake
2005-07-09T11:19:54.300Z,2.794,126.619,54,5.4,mwc,107,57.4,,1.15,pde,pde20050709111954300_54,2013-03-16T01:25:05.857Z,"Molucca Sea",earthquake
2005-07-09T10:06:57.000Z,2.7,126.48,1,5.9,mw,159,,,,centennial,centennial20050709100657,2013-07-09T19:08:37.000Z,"Molucca Sea",earthquake
2005-07-08T08:32:45.150Z,-22.587,-179.088,439.1,5.3,mwc,282,37.6,,0.7,pde,pde20050708083245150_439,2013-03-16T01:25:05.089Z,"south of the Fiji Islands",earthquake
2005-07-07T22:10:21.770Z,-65.141,179.258,10,5.3,mwc,30,60.7,,1.35,pde,pde20050707221021770_10,2013-03-16T01:25:04.843Z,"Balleny Islands region",earthquake
2005-07-07T15:52:51.300Z,-4.427,153.737,190.9,5.2,mwc,122,47.4,,0.88,pde,pde20050707155251300_190,2013-03-16T01:25:04.550Z,"New Ireland region, Papua New Guinea",earthquake
2005-07-07T02:17:05.740Z,56.068,164.605,33.3,5.6,mwc,341,69.9,,0.79,pde,pde20050707021705740_33,2013-03-16T01:25:04.186Z,"Komandorskiye Ostrova, Russia region",earthquake
2005-07-06T17:58:38.810Z,52.948,162.637,41.9,5,mwc,250,98,,0.78,pde,pde20050706175838810_41,2013-03-16T01:25:03.946Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2005-07-06T08:24:41.950Z,69.004,-16.637,10,5.6,mwb,288,43.5,,0.96,pde,pde20050706082441950_10,2013-03-16T01:25:03.781Z,"Jan Mayen Island region",earthquake
2005-07-06T06:22:32.000Z,-35.8,-102.75,9,5.8,mw,166,,,,centennial,centennial20050706062232,2013-07-09T19:08:37.000Z,"southeast of Easter Island",earthquake
2005-07-05T23:46:52.300Z,-32.454,-178.375,10,5.2,mb,36,107.8,,1.31,pde,pde20050705234652300_10,2013-03-16T01:25:03.433Z,"south of the Kermadec Islands",earthquake
2005-07-05T21:36:18.470Z,3.958,93.422,28.1,5.6,mwb,142,37,,0.83,pde,pde20050705213618470_28,2013-03-16T01:25:03.256Z,"off the west coast of northern Sumatra",earthquake
2005-07-05T20:10:41.740Z,39.67,143.104,26.3,5.1,mwc,171,122,,0.76,pde,pde20050705201041740_26,2013-03-16T01:25:03.153Z,"off the east coast of Honshu, Japan",earthquake
2005-07-05T01:52:02.000Z,1.78,97.05,21,6.6,mw,497,,,,centennial,centennial20050705015202,2014-04-09T13:28:08.139Z,"Nias region, Indonesia",earthquake
2005-07-05T01:51:12.130Z,49.182,154.761,73.1,5.2,mb,258,111.3,,0.74,pde,pde20050705015112130_73,2013-03-16T01:25:02.552Z,"Kuril Islands",earthquake
2005-07-04T21:59:10.250Z,-27.006,-63.267,552.6,5.1,mwc,231,60,,0.69,pde,pde20050704215910250_552,2013-03-16T01:25:02.470Z,"Santiago Del Estero, Argentina",earthquake
2005-07-04T19:38:00.960Z,-23.738,-111.705,10,5.2,mwc,141,69.6,,0.76,pde,pde20050704193800960_10,2013-03-16T01:25:02.345Z,"Easter Island region",earthquake
2005-07-04T16:07:36.040Z,10.251,93.582,36.8,5.3,mwc,96,50.5,,1.06,pde,pde20050704160736040_36,2013-03-16T01:25:02.173Z,"Andaman Islands, India region",earthquake
2005-07-04T11:36:06.000Z,-42.3,42.43,11.7,6.2,mw,149,,,,centennial,centennial20050704113606,2013-07-09T19:08:37.000Z,"Prince Edward Islands region",earthquake
2005-07-02T18:12:21.880Z,13.849,93.607,39.7,5.1,mwc,210,42.4,,0.7,pde,pde20050702181221880_39,2013-03-16T01:25:00.492Z,"Andaman Islands, India region",earthquake
2005-07-02T04:11:07.000Z,11.35,-86.36,78.4,5.8,mw,224,,,,centennial,centennial20050702041107,2014-04-09T13:27:52.157Z,"near the coast of Nicaragua",earthquake
2005-07-02T02:27:57.100Z,11.335,-86.47,40.9,5.3,mb,148,65.4,,1.03,pde,pde20050702022757100_40,2013-03-16T01:24:59.787Z,"near the coast of Nicaragua",earthquake
2005-07-02T02:16:43.000Z,11.27,-86.24,27,6.6,mw,397,,,,centennial,centennial20050702021643,2014-04-09T13:27:36.919Z,"near the coast of Nicaragua",earthquake
2005-07-02T00:31:51.090Z,39.505,143.128,41.7,5.3,mwc,195,122.8,,0.96,pde,pde20050702003151090_41,2013-03-16T01:24:59.541Z,"off the east coast of Honshu, Japan",earthquake
2005-07-01T20:58:27.520Z,-20.679,-178.228,526.1,5.4,mwc,157,31.3,,0.73,pde,pde20050701205827520_526,2013-03-16T01:24:59.368Z,"Fiji region",earthquake
2005-07-01T09:36:16.380Z,31.922,139.057,206.4,5.5,mwc,336,43.8,,0.82,pde,pde20050701093616380_206,2013-03-16T01:24:58.790Z,"Izu Islands, Japan region",earthquake
2005-07-01T03:48:28.690Z,36.569,71.32,63.1,5.6,mwc,370,17.2,,0.92,pde,pde20050701034828690_63,2014-04-09T14:26:38.574Z,"Hindu Kush region, Afghanistan",earthquake
2005-06-30T21:26:35.000Z,8.42,-82.87,37.7,5.9,mw,307,,,,centennial,centennial20050630212635,2014-04-09T14:26:24.567Z,"Panama-Costa Rica border region",earthquake
2005-06-30T13:48:27.420Z,-10.931,162.4,45.3,5.6,mwc,269,26.8,,0.88,pde,pde20050630134827420_45,2014-03-18T09:41:26.831Z,"Solomon Islands",earthquake
2005-06-29T04:21:49.440Z,-13.884,167.176,154.1,5.2,mwc,268,45.5,,1.14,pde,pde20050629042149440_154,2013-03-16T01:24:54.436Z,"Vanuatu",earthquake
2005-06-28T18:45:54.780Z,-1.944,128.357,32.5,5.2,mwc,98,46,,1.09,pde,pde20050628184554780_32,2013-03-16T01:24:54.160Z,"Kepulauan Obi, Indonesia",earthquake
2005-06-28T17:11:18.560Z,-26.924,-176.216,30,5,mwc,28,119.2,,0.92,pde,pde20050628171118560_30,2013-03-16T01:24:54.133Z,"south of the Fiji Islands",earthquake
2005-06-28T16:40:09.590Z,-26.898,-176.32,35,5,mb,14,163.5,,0.78,pde,pde20050628164009590_35,2013-03-16T01:24:54.121Z,"south of the Fiji Islands",earthquake
2005-06-28T16:29:16.450Z,-27.001,-176.26,37.2,5,mb,21,133.7,,1.05,pde,pde20050628162916450_37,2013-03-16T01:24:54.117Z,"Kermadec Islands region",earthquake
2005-06-28T15:46:26.000Z,-26.96,-176.2,35.9,5.8,mw,144,,,,centennial,centennial20050628154626,2013-07-09T19:08:37.000Z,"south of the Fiji Islands",earthquake
2005-06-27T14:05:08.330Z,7.408,-35.019,10,5.3,mwc,226,35.2,,0.86,pde,pde20050627140508330_10,2013-03-16T01:24:53.687Z,"central Mid-Atlantic Ridge",earthquake
2005-06-27T11:35:45.000Z,18.84,-107.32,16,6.2,mw,230,,,,centennial,centennial20050627113545,2013-07-09T19:08:37.000Z,"off the coast of Jalisco, Mexico",earthquake
2005-06-26T08:23:03.870Z,1.769,125.825,91.6,5.7,mwb,333,37.9,,0.87,pde,pde20050626082303870_91,2013-03-16T01:24:52.954Z,"Molucca Sea",earthquake
2005-06-26T04:29:17.960Z,4.183,93.266,26.1,5.1,mwc,173,37.4,,0.75,pde,pde20050626042917960_26,2013-03-16T01:24:52.876Z,"off the west coast of northern Sumatra",earthquake
2005-06-25T08:25:27.760Z,11.614,-87.026,33.7,5,mwc,197,67,,1.24,pde,pde20050625082527760_33,2013-03-16T01:24:52.435Z,"near the coast of Nicaragua",earthquake
2005-06-24T21:45:11.720Z,4.806,95.146,52.9,5.3,mwc,327,35.8,,0.74,pde,pde20050624214511720_52,2013-03-16T01:24:52.215Z,"northern Sumatra, Indonesia",earthquake
2005-06-24T13:54:36.070Z,-1.07,-13.421,10,5.2,mwc,210,44.4,,0.95,pde,pde20050624135436070_10,2013-03-16T01:24:52.081Z,"north of Ascension Island",earthquake
2005-06-24T13:11:48.180Z,-5.885,-81.033,25.4,5.3,mwc,107,83.2,,0.77,pde,pde20050624131148180_25,2013-03-16T01:24:52.060Z,"near the coast of northern Peru",earthquake
2005-06-23T18:32:21.060Z,-29.396,-112.559,10,5.2,mwc,60,56.1,,1.09,pde,pde20050623183221060_10,2013-03-16T01:24:51.468Z,"Easter Island region",earthquake
2005-06-23T18:29:50.350Z,-4.98,68.514,10,5.1,mwc,91,33.7,,1.13,pde,pde20050623182950350_10,2013-03-16T01:24:51.458Z,"Chagos Archipelago region",earthquake
2005-06-23T12:44:38.880Z,-29.261,-112.51,10,5.5,mwc,129,56,,0.85,pde,pde20050623124438880_10,2013-03-16T01:24:51.285Z,"Easter Island region",earthquake
2005-06-23T10:08:26.160Z,-26.696,-176.067,10,5.4,mwc,208,37.6,,0.74,pde,pde20050623100826160_10,2013-03-16T01:24:51.221Z,"south of the Fiji Islands",earthquake
2005-06-22T20:08:23.870Z,-7.847,107.463,38.3,5.3,mwc,130,45.5,,1,pde,pde20050622200823870_38,2013-03-16T01:24:50.988Z,"Java, Indonesia",earthquake
2005-06-22T06:30:18.280Z,9.655,126.253,69.7,5.3,mwc,118,47.1,,0.91,pde,pde20050622063018280_69,2013-03-16T01:24:50.793Z,"Mindanao, Philippines",earthquake
2005-06-21T10:43:29.000Z,-36.16,-100.98,14.9,5.8,mw,168,,,,centennial,centennial20050621104329,2013-07-09T19:08:37.000Z,"southeast of Easter Island",earthquake
2005-06-21T10:03:52.180Z,-1.744,-77.815,162.6,5,mwc,294,73.6,,0.78,pde,pde20050621100352180_162,2013-03-16T01:24:50.241Z,"Ecuador",earthquake
2005-06-21T05:11:18.220Z,-19.985,-68.807,105,5.5,mwb,264,76.8,,0.95,pde,pde20050621051118220_105,2014-04-09T14:26:08.575Z,"Tarapaca, Chile",earthquake
2005-06-20T07:16:16.770Z,26.081,128.448,28.2,5.3,mwc,168,77.9,,0.93,pde,pde20050620071616770_28,2013-03-16T01:24:49.739Z,"Ryukyu Islands, Japan",earthquake
2005-06-20T04:34:31.540Z,-23.784,-111.979,10,5.2,mwc,68,71.8,,0.99,pde,pde20050620043431540_10,2013-03-16T01:24:49.524Z,"Easter Island region",earthquake
2005-06-20T02:44:53.000Z,-26.76,-176.07,9,5.8,mw,186,,,,centennial,centennial20050620024453,2013-07-09T19:08:37.000Z,"south of the Fiji Islands",earthquake
2005-06-20T02:32:59.970Z,36.346,71.078,235.7,5.3,mwc,505,20.5,,0.89,pde,pde20050620023259970_235,2013-03-16T01:24:49.392Z,"Hindu Kush region, Afghanistan",earthquake
2005-06-19T16:15:15.230Z,35.612,140.479,48.2,5.7,mwb,402,41.5,,0.72,pde,pde20050619161515230_48,2014-03-18T09:41:01.511Z,"near the east coast of Honshu, Japan",earthquake
2005-06-19T13:59:46.290Z,-63.481,-61.945,10,5.4,mwc,110,93,,0.93,pde,pde20050619135946290_10,2013-03-16T01:24:49.037Z,"South Shetland Islands",earthquake
2005-06-19T12:44:55.610Z,1.168,97.254,23.3,5,mwc,66,43.3,,0.87,pde,pde20050619124455610_23,2013-03-16T01:24:49.027Z,"Nias region, Indonesia",earthquake
2005-06-19T02:01:06.540Z,-23.949,-111.983,10,5.7,mwb,202,35.2,,0.95,pde,pde20050619020106540_10,2013-03-16T01:24:48.472Z,"Easter Island region",earthquake
2005-06-19T01:45:42.000Z,-39.14,174.88,210,5.1,m,70,75.3,,,pde,pde20050619014542000_210,2013-03-16T01:24:48.461Z,"North Island of New Zealand",earthquake
2005-06-18T23:30:34.550Z,-24.083,-111.762,10,5.4,mwc,110,69,,1.12,pde,pde20050618233034550_10,2013-03-16T01:24:48.431Z,"Easter Island region",earthquake
2005-06-18T23:20:12.290Z,-24.082,-111.755,10,5.1,mwc,35,71.1,,1.32,pde,pde20050618232012290_10,2013-03-16T01:24:48.425Z,"Easter Island region",earthquake
2005-06-18T15:16:42.410Z,45.714,26.695,138.7,5,mwc,393,24.5,,1.02,pde,pde20050618151642410_138,2014-04-09T14:25:54.161Z,"Romania",earthquake
2005-06-18T04:25:29.730Z,55.2,162.091,37,5,mwc,279,75,,0.82,pde,pde20050618042529730_37,2013-03-16T01:24:47.746Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2005-06-17T21:26:03.130Z,2.138,96.796,27.6,5.3,mwc,210,32.8,,0.74,pde,pde20050617212603130_27,2013-03-16T01:24:47.587Z,"Simeulue, Indonesia",earthquake
2005-06-17T06:21:42.000Z,40.67,-126.61,13.2,6.6,mw,536,,,,centennial,centennial20050617062142,2013-07-09T19:08:37.000Z,"off the coast of Northern California",earthquake
2005-06-17T02:37:39.250Z,5.619,94.752,57.4,5.3,mwb,388,37.1,,0.8,pde,pde20050617023739250_57,2013-03-16T01:24:46.806Z,"northern Sumatra, Indonesia",earthquake
2005-06-16T10:18:01.290Z,81.689,-4.643,10,5,mwc,164,68.2,,0.97,pde,pde20050616101801290_10,2013-03-16T01:24:46.216Z,"north of Svalbard",earthquake
2005-06-15T19:52:25.000Z,-44.89,-80.55,17,6.5,mw,125,,,,centennial,centennial20050615195225,2013-07-09T19:08:37.000Z,"off the coast of Aisen, Chile",earthquake
2005-06-15T15:01:46.350Z,22.842,144.371,81,5.3,mwc,212,43.6,,0.76,pde,pde20050615150146350_81,2013-03-16T01:24:45.763Z,"Volcano Islands, Japan region",earthquake
2005-06-15T13:13:56.280Z,-57.992,-24.844,26.4,5.4,mwc,90,50,,0.82,pde,pde20050615131356280_26,2013-03-16T01:24:45.674Z,"South Sandwich Islands region",earthquake
2005-06-15T10:13:56.000Z,-4.58,153.22,54.1,6.2,mw,362,,,,centennial,centennial20050615101356,2014-03-18T09:40:36.270Z,"New Ireland region, Papua New Guinea",earthquake
2005-06-15T07:14:45.310Z,25.836,141.235,123,5.2,mwr,150,42.5,,0.98,pde,pde20050615071445310_123,2013-03-16T01:24:45.266Z,"Volcano Islands, Japan region",earthquake
2005-06-15T03:02:38.030Z,-14.541,-175.546,10,5.2,mb,59,99.8,,0.85,pde,pde20050615030238030_10,2013-03-16T01:24:44.474Z,"Samoa Islands region",earthquake
2005-06-15T02:50:53.000Z,41.2,-125.98,9.9,7.2,mw,358,,,,centennial,centennial20050615025053,2014-04-09T14:25:38.336Z,"off the coast of Northern California",earthquake
2005-06-14T22:49:17.810Z,50.979,179.433,27.5,5.6,mwc,431,34.4,,,pde,pde20050614224917810_27,2013-03-16T01:24:44.078Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2005-06-14T22:33:25.650Z,-35.022,178.732,199.2,5.3,mwc,50,80.9,,1.34,pde,pde20050614223325650_199,2013-03-16T01:24:44.065Z,"off the east coast of the North Island of New Zealand",earthquake
2005-06-14T17:48:07.590Z,51.055,179.535,26.8,5.3,ml,248,65.2,,,pde,pde20050614174807590_26,2013-03-16T01:24:43.812Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2005-06-14T17:18:19.900Z,51.018,179.512,47.3,5,mb,47,131.8,,0.85,pde,pde20050614171819900_47,2013-03-16T01:24:43.753Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2005-06-14T17:13:50.950Z,-32.55,-178.742,43.1,5.1,mb,31,106.4,,1.38,pde,pde20050614171350950_43,2013-03-16T01:24:43.730Z,"south of the Kermadec Islands",earthquake
2005-06-14T17:10:12.000Z,51.21,179.38,17,6.8,mw,821,,,,centennial,centennial20050614171012,2013-07-09T19:08:37.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2005-06-14T11:49:02.650Z,51.017,179.601,47.5,5.6,mwc,314,65.1,,0.83,pde,pde20050614114902650_47,2013-03-16T01:24:43.137Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2005-06-14T11:07:59.020Z,29.31,130.423,32.7,5.1,mwr,184,93.3,,0.87,pde,pde20050614110759020_32,2013-03-16T01:24:43.085Z,"Ryukyu Islands, Japan",earthquake
2005-06-14T09:29:53.990Z,-14.158,-76.207,21.2,5.2,mb,181,90.4,,0.93,pde,pde20050614092953990_21,2013-03-16T01:24:43.038Z,"near the coast of central Peru",earthquake
2005-06-14T09:07:03.200Z,-33.672,179.511,176.3,5.2,mb,25,69.1,,1.33,pde,pde20050614090703200_176,2013-03-16T01:24:42.970Z,"south of the Kermadec Islands",earthquake
2005-06-14T09:05:04.900Z,-15.019,166.932,37.6,5.3,mb,203,62.5,,1.09,pde,pde20050614090504900_37,2013-03-16T01:24:42.933Z,"Vanuatu",earthquake
2005-06-14T09:01:30.250Z,51.157,179.536,40.1,5,mb,235,105.7,,0.8,pde,pde20050614090130250_40,2013-03-16T01:24:42.878Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2005-06-14T08:03:09.740Z,51.162,179.514,50.8,5.2,mb,344,65.3,,0.76,pde,pde20050614080309740_50,2013-03-16T01:24:42.667Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2005-06-14T04:50:15.490Z,-58.313,-139.55,10,5,mb,29,65.6,,0.75,pde,pde20050614045015490_10,2013-03-16T01:24:42.487Z,"Pacific-Antarctic Ridge",earthquake
2005-06-14T01:22:12.090Z,-18.719,-174.715,144.1,5.7,mb,485,29.2,,0.85,pde,pde20050614012212090_144,2014-04-09T14:25:36.854Z,"Tonga",earthquake
2005-06-13T22:44:32.000Z,-20,-69.19,105.5,7.8,mw,692,,,,centennial,centennial20050613224432,2014-04-09T14:25:22.474Z,"Tarapaca, Chile",earthquake
2005-06-13T19:59:52.000Z,2.76,94.13,17.5,5.8,mw,207,,,,centennial,centennial20050613195952,2013-07-09T19:08:37.000Z,"off the west coast of northern Sumatra",earthquake
2005-06-13T19:28:13.140Z,7.654,93.934,20.1,5.3,mwc,194,40.5,,0.85,pde,pde20050613192813140_20,2013-03-16T01:24:41.955Z,"Nicobar Islands, India region",earthquake
2005-06-13T07:03:40.150Z,2.154,126.834,10,5.3,mb,25,97.9,,1.04,pde,pde20050613070340150_10,2013-03-16T01:24:41.822Z,"Molucca Sea",earthquake
2005-06-13T07:02:33.000Z,2.07,126.54,11.5,5.9,mw,132,,,,centennial,centennial20050613070233,2013-07-09T19:08:37.000Z,"Molucca Sea",earthquake
2005-06-13T03:58:01.290Z,18.316,-77.443,2.1,5.2,mwc,279,27.5,,0.95,pde,pde20050613035801290_2,2014-04-09T14:25:19.973Z,"Jamaica region",earthquake
2005-06-13T02:26:50.500Z,2.738,95.638,22.5,5,mb,54,103.1,,0.77,pde,pde20050613022650500_22,2013-03-16T01:24:41.622Z,"Simeulue, Indonesia",earthquake
2005-06-12T22:21:14.290Z,54.966,161.441,15.4,5,mwc,224,101.8,,1,pde,pde20050612222114290_15,2013-03-16T01:24:41.522Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2005-06-12T19:26:25.000Z,-56.32,-27.1,98.7,6,mw,202,,,,centennial,centennial20050612192625,2013-07-09T19:08:37.000Z,"South Sandwich Islands region",earthquake
2005-06-12T15:41:46.540Z,33.529,-116.572,14.2,5.2,mwc,206,77,,,pde,pde20050612154146540_14,2013-12-12T17:50:50.338Z,"Southern California",earthquake
2005-06-12T04:17:13.490Z,52.789,143.867,10,5.6,mwb,555,92.3,,0.8,pde,pde20050612041713490_10,2014-04-09T14:25:17.871Z,"Sakhalin, Russia",earthquake
2005-06-12T02:27:48.350Z,-55.237,-123.843,10,5.6,mwc,34,81.6,,1.08,pde,pde20050612022748350_10,2013-03-16T01:24:41.032Z,"southern East Pacific Rise",earthquake
2005-06-11T17:36:55.930Z,2.117,96.599,24.8,5,mwc,127,55.5,,0.64,pde,pde20050611173655930_24,2013-03-16T01:24:40.809Z,"Simeulue, Indonesia",earthquake
2005-06-11T13:18:51.180Z,-8.923,112.196,60,5.4,mwb,193,28.8,,0.92,pde,pde20050611131851180_60,2013-03-16T01:24:40.750Z,"Java, Indonesia",earthquake
2005-06-11T03:47:44.140Z,1.015,97.513,23.7,5.2,mwc,138,53.1,,0.8,pde,pde20050611034744140_23,2013-03-16T01:24:40.440Z,"Nias region, Indonesia",earthquake
2005-06-10T17:42:41.540Z,1.813,97.089,25,5.5,mwc,226,31.5,,0.75,pde,pde20050610174241540_25,2014-03-17T18:36:04.543Z,"Nias region, Indonesia",earthquake
2005-06-10T08:27:08.320Z,-1.457,134.195,28.5,5.3,mwc,67,62.1,,1.05,pde,pde20050610082708320_28,2013-03-16T01:24:40.033Z,"near the north coast of Papua, Indonesia",earthquake
2005-06-10T03:50:07.880Z,51.185,179.548,40.9,5.6,mwb,421,34.7,,0.71,pde,pde20050610035007880_40,2013-03-16T01:24:39.873Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2005-06-10T03:22:33.420Z,-30.133,-177.965,58.2,5.2,mwc,185,56.8,,0.9,pde,pde20050610032233420_58,2013-03-16T01:24:39.845Z,"Kermadec Islands, New Zealand",earthquake
2005-06-09T19:01:34.940Z,1.143,128.754,54.7,5,mb,33,94.8,,0.87,pde,pde20050609190134940_54,2013-03-16T01:24:39.525Z,"Halmahera, Indonesia",earthquake
2005-06-09T14:00:49.900Z,51.554,-131.125,10,5.8,mwc,282,72.1,,0.91,pde,pde20050609140049900_10,2013-03-16T01:24:39.319Z,"Haida Gwaii Region, Canada",earthquake
